,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
11063,86.2,391.8,0.006157,90.3,365.0,0.9126,104.6,377.5,0.8115,73.6,390.0,0.00109,60.94,393.0,0.011406,69.8,383.8,0.008415,71.44,391.5,4.85e-05,93.7,378.0,68.94,389.5,2025-04-30 08:23:22.290305280+09:00
11064,86.1,391.5,0.0007463,82.75,357.0,0.996,101.56,376.2,0.9087,73.8,390.2,0.000437,60.9,393.2,0.0008225,70.4,383.5,0.000273,71.3,389.0,0.0003076,90.2,375.0,69.1,389.0,2025-04-30 08:23:22.340257536+09:00
11065,86.06,391.5,0.1353,89.0,359.2,0.9697,101.9,376.8,0.784,74.0,390.5,0.01936,60.84,393.2,0.314,70.94,383.5,0.253,71.1,386.2,0.04593,92.3,376.0,69.25,388.5,2025-04-30 08:23:22.391217408+09:00
11066,86.0,391.2,0.00958,87.94,359.2,0.886,102.2,377.5,0.01999,74.1,390.5,9.58e-05,60.8,393.2,0.0004408,71.44,383.2,0.001894,71.0,383.5,0.0001465,92.06,376.0,69.4,387.5,2025-04-30 08:23:22.439912448+09:00
11067,85.94,391.2,0.003656,86.9,359.2,0.9966,102.5,378.0,0.9897,74.3,390.8,9.93e-05,60.78,393.2,0.001777,72.0,383.2,0.005646,70.9,381.0,2.06e-05,91.75,376.0,69.5,387.0,2025-04-30 08:23:22.489763584+09:00
11068,85.9,391.2,0.09467,90.9,365.2,0.943,102.7,374.2,0.6343,74.5,391.0,0.002941,60.75,393.5,0.007538,72.56,383.0,0.000274,70.75,378.2,0.0003798,93.2,377.0,69.6,386.5,2025-04-30 08:23:22.540516608+09:00
11069,85.8,391.0,0.003191,88.9,355.0,0.996,102.9,370.5,0.8687,74.7,391.2,0.0001965,60.72,393.5,0.0001163,73.1,383.0,0.004436,70.6,375.5,0.002459,92.5,372.0,69.8,385.8,2025-04-30 08:23:22.590593024+09:00
11070,85.75,391.0,0.3125,91.9,376.0,0.9995,103.06,366.8,0.9634,74.8,391.2,0.1471,60.7,393.5,0.269,73.7,382.8,0.4658,70.5,373.0,0.02307,93.56,378.0,69.94,385.0,2025-04-30 08:23:22.641264128+09:00
11071,85.7,390.8,0.005035,92.9,375.5,0.9614,89.3,363.2,0.6562,75.0,391.5,0.00211,60.66,393.5,0.001329,74.2,382.8,0.07294,70.4,370.2,0.001477,89.25,376.2,70.06,384.5,2025-04-30 08:23:22.691013376+09:00
11072,85.6,390.8,0.04114,93.1,377.8,0.7627,75.56,360.0,0.6484,75.2,391.8,0.010704,60.6,393.8,0.001795,74.75,382.5,0.2905,70.25,367.8,0.01433,84.75,376.0,70.2,384.0,2025-04-30 08:23:22.741314816+09:00
11073,85.56,390.5,0.1328,93.44,380.0,0.999,61.84,356.5,0.9995,75.4,392.0,0.805,60.56,393.8,0.826,75.3,382.5,0.01322,70.06,365.0,0.796,80.3,375.8,70.3,383.2,2025-04-30 08:23:22.792131840+09:00
11074,85.5,390.5,0.04532,93.56,380.5,0.00738,67.5,360.2,0.00442,75.5,392.0,0.6953,60.53,393.8,0.0509,75.9,382.2,0.34,69.94,362.2,0.006447,82.2,377.0,70.44,382.5,2025-04-30 08:23:22.842128896+09:00
11075,85.44,390.5,0.01958,93.7,380.8,0.01044,73.1,364.0,0.01214,75.7,392.2,0.993,60.5,393.8,0.0546,76.4,382.2,0.8237,69.8,359.8,0.442,84.06,378.2,70.6,382.0,2025-04-30 08:23:22.892050176+09:00
11076,85.4,390.2,0.004612,93.8,381.2,0.889,78.8,368.0,0.2324,74.5,393.8,1.0,60.47,394.0,0.334,76.94,382.0,0.7417,69.7,357.0,0.9956,86.0,380.0,70.4,381.8,2025-04-30 08:23:22.943254016+09:00
11077,85.3,390.2,0.0005093,93.94,381.5,0.2,84.44,371.8,0.5625,77.0,393.0,1.0,60.44,394.0,0.02417,77.5,382.0,0.709,71.06,360.8,1.0,87.94,381.2,71.5,382.5,2025-04-30 08:23:22.992335104+09:00
11078,85.25,390.0,0.003181,94.06,382.0,0.04526,90.1,375.5,0.2612,77.5,388.2,0.99,60.38,394.0,0.004826,78.06,381.8,0.4287,74.25,360.2,0.991,89.8,382.8,72.56,381.0,2025-04-30 08:23:23.042653952+09:00
11079,85.2,390.0,0.006165,94.2,382.2,0.0373,95.75,379.5,0.0685,76.7,388.5,0.3152,60.34,394.0,0.2284,78.6,381.8,0.2576,76.5,361.0,0.9937,91.7,384.0,73.06,381.2,2025-04-30 08:23:23.093616128+09:00
11080,85.1,390.0,0.7646,94.3,382.8,0.9663,101.44,383.2,0.5737,75.8,389.0,0.715,60.3,394.2,0.00534,79.1,381.5,0.6987,68.56,359.8,0.9556,93.7,385.2,70.94,381.0,2025-04-30 08:23:23.142237696+09:00
11081,85.06,389.8,0.0629,89.06,370.8,0.9995,107.06,387.0,0.9756,75.0,389.2,0.999,60.28,394.2,0.9653,79.7,381.5,0.381,69.44,359.0,0.3308,93.75,382.8,71.1,381.0,2025-04-30 08:23:23.194460928+09:00
11082,85.0,389.8,0.003601,94.25,376.8,0.9507,107.06,384.2,0.861,74.9,390.0,0.815,60.3,394.2,0.1353,80.25,381.2,0.1573,70.4,358.5,0.884,95.44,383.8,71.44,381.0,2025-04-30 08:23:23.244308224+09:00
11083,84.94,389.5,0.08655,93.75,376.5,0.6743,107.06,381.5,0.9736,74.7,390.8,0.05005,60.34,394.0,0.00421,80.8,381.2,0.00141,71.25,357.8,0.001364,95.25,382.8,71.75,381.0,2025-04-30 08:23:23.295725312+09:00
11084,84.9,389.5,0.0629,93.25,376.5,0.769,105.7,384.2,0.97,74.56,391.2,0.4639,60.38,394.0,0.7803,81.4,381.0,0.685,72.1,357.0,0.959,94.56,383.2,72.1,380.8,2025-04-30 08:23:23.345403392+09:00
11085,84.9,389.5,0.03683,92.7,376.2,0.8994,106.9,382.5,0.9844,74.4,392.0,0.3386,60.4,394.0,0.3123,81.9,381.0,0.283,71.94,357.0,0.003061,94.8,382.8,72.1,381.0,2025-04-30 08:23:23.395735808+09:00
11086,84.8,389.2,0.00276,92.2,376.0,0.97,67.2,361.5,0.947,74.25,392.8,0.001505,60.44,393.8,0.0019045,82.44,380.8,0.0003684,71.75,357.0,0.001782,81.44,375.2,72.25,381.0,2025-04-30 08:23:23.446121216+09:00
11087,84.75,389.2,0.253,91.7,376.0,0.3748,76.5,366.5,0.3618,74.06,393.5,1.62e-05,60.47,393.8,0.00089,83.0,380.8,1.77e-05,71.6,357.0,0.00247,84.3,377.2,72.3,381.2,2025-04-30 08:23:23.497326080+09:00
11088,84.7,389.0,0.5566,91.25,376.2,0.3667,85.9,371.5,0.5273,73.94,394.2,0.00095,60.5,393.5,0.00677,83.56,380.5,0.001777,71.44,357.0,0.000556,87.3,378.8,72.4,381.2,2025-04-30 08:23:23.547080960+09:00
11089,84.6,389.0,0.0893,90.75,376.5,0.896,95.2,376.8,0.842,73.75,395.0,0.0009155,60.53,393.5,0.003918,84.06,380.5,0.0003362,71.25,357.0,8.255e-05,90.2,380.8,72.4,381.5,2025-04-30 08:23:23.596720384+09:00
11090,84.56,389.0,0.11584,90.25,376.5,0.961,104.5,381.8,0.9956,73.6,395.5,0.06033,60.56,393.5,0.0007586,84.6,380.2,0.007965,71.06,357.0,0.2944,93.06,382.2,72.5,381.5,2025-04-30 08:23:23.647405824+09:00
11091,84.5,388.8,0.00882,90.75,370.0,1.0,95.1,377.5,0.8237,73.44,396.2,0.001806,60.6,393.2,0.0133,85.2,380.2,0.002218,70.94,357.0,0.00711,90.2,378.8,72.56,381.8,2025-04-30 08:23:23.698198784+09:00
11092,84.44,388.8,0.00442,96.1,382.5,0.9995,85.75,373.5,0.2289,73.3,397.0,1.0,60.62,393.2,0.596,85.75,380.0,0.8286,70.75,357.0,0.1838,88.75,381.2,72.6,381.8,2025-04-30 08:23:23.748311808+09:00
11093,84.4,388.5,0.0291,95.94,377.0,0.992,76.44,369.5,0.759,76.4,396.2,0.9985,60.66,393.2,0.6626,86.3,380.0,0.2465,70.56,357.0,0.1394,85.56,378.2,73.5,381.5,2025-04-30 08:23:23.798777600+09:00
11094,84.3,388.5,0.04456,96.4,378.0,0.9883,67.06,365.2,0.9854,76.25,395.8,0.00592,60.7,393.0,0.0387,86.8,379.8,0.003029,70.4,357.0,0.0653,82.56,377.2,73.5,381.5,2025-04-30 08:23:23.849496576+09:00
11095,84.25,388.5,0.214,92.56,372.0,0.6226,73.6,357.8,0.9976,76.2,395.5,0.000672,60.72,393.0,0.0648,87.4,379.8,0.0009027,70.2,357.0,0.0002241,83.44,372.8,73.6,381.2,2025-04-30 08:23:23.897890560+09:00
11096,84.2,388.2,0.05438,88.75,366.0,0.4387,74.9,347.0,0.743,76.06,395.0,4.27e-05,60.75,393.0,0.0001998,87.94,379.5,1.16e-05,70.06,357.0,6.3e-06,82.6,367.0,73.7,381.0,2025-04-30 08:23:23.948214272+09:00
11097,84.1,388.2,0.0943,84.94,360.0,0.925,76.2,336.5,0.001146,76.0,394.5,0.00028,60.78,392.8,0.005566,88.5,379.5,0.000331,69.9,357.0,2.414e-05,81.75,361.2,73.8,381.0,2025-04-30 08:23:23.999113216+09:00
11098,84.06,388.0,0.504,87.9,362.5,0.9917,77.5,325.8,0.851,75.9,394.0,0.002266,60.8,392.8,0.007675,89.06,379.2,0.8306,69.7,357.0,0.007046,83.2,358.8,73.9,380.8,2025-04-30 08:23:24.048751360+09:00
11099,84.0,388.0,0.9136,88.8,360.0,1.0,78.75,315.0,1.0,75.75,393.8,0.0777,60.84,392.5,0.01633,89.56,379.2,0.2515,69.5,357.0,0.0001842,83.8,354.2,73.94,380.5,2025-04-30 08:23:24.098833152+09:00
11100,84.56,388.5,0.1593,86.9,362.0,0.998,104.25,377.0,0.934,75.7,393.2,0.000444,60.88,392.5,0.1395,90.1,379.0,0.002245,69.4,357.0,0.0001736,91.94,376.0,74.0,380.5,2025-04-30 08:23:24.150227456+09:00
11101,85.1,388.8,0.2394,86.94,365.5,0.7427,102.1,364.5,0.001174,75.56,392.8,0.001522,60.9,392.5,0.001038,90.7,379.0,0.000756,69.2,356.8,0.000326,91.3,372.8,74.06,380.2,2025-04-30 08:23:24.200496128+09:00
11102,85.75,389.2,0.3752,87.0,369.0,0.9263,100.0,351.8,0.008514,75.5,392.5,0.0001259,60.94,392.2,0.01119,91.25,378.8,0.0002959,69.0,356.8,2.74e-05,90.94,370.0,74.2,380.0,2025-04-30 08:23:24.250819840+09:00
11103,86.3,389.8,0.02374,94.44,373.8,0.9575,97.9,339.0,0.5625,75.4,392.0,0.1045,60.94,392.2,0.08246,91.8,378.8,7.49e-05,68.8,356.8,0.0002191,92.8,367.2,74.25,380.0,2025-04-30 08:23:24.301565440+09:00
11104,86.9,390.2,0.0107,94.0,373.5,0.774,95.75,326.5,1.0,75.3,391.5,0.1075,60.97,392.2,0.7896,92.3,378.5,0.000859,68.6,356.8,4.91e-05,92.2,363.2,74.3,379.8,2025-04-30 08:23:24.351887616+09:00
11105,87.44,390.5,0.3745,93.5,373.0,0.08795,97.9,338.2,0.04147,75.2,391.2,0.6587,61.0,392.0,0.248,92.9,378.5,0.1282,68.5,356.8,0.4224,93.0,367.2,74.4,379.5,2025-04-30 08:23:24.401824768+09:00
11106,88.0,391.0,0.4343,93.06,372.8,0.2598,100.0,350.0,0.07465,75.06,390.8,0.0004215,61.03,392.0,0.0002873,93.44,378.2,9.74e-05,68.3,356.8,5.12e-05,93.7,371.2,74.44,379.5,2025-04-30 08:23:24.452370176+09:00
11107,88.56,391.5,0.02344,92.6,372.5,0.996,102.1,361.8,0.00352,75.0,390.2,0.0463,61.06,392.0,0.00975,94.0,378.2,0.0045,68.1,356.8,0.2654,94.5,375.2,74.56,379.2,2025-04-30 08:23:24.502413312+09:00
11108,89.2,392.0,0.01531,95.4,376.5,0.9805,104.25,373.5,0.001709,74.9,389.8,0.02888,61.1,391.8,0.01683,94.5,378.0,0.3687,67.94,356.8,0.0925,96.25,380.8,74.6,379.0,2025-04-30 08:23:24.552669184+09:00
11109,89.75,392.2,0.1523,95.0,375.0,0.8955,106.4,385.2,0.9956,74.8,389.5,0.008446,61.12,391.8,0.0527,95.06,378.0,0.6035,67.75,356.8,0.0004132,97.0,384.0,74.7,379.0,2025-04-30 08:23:24.602497024+09:00
11110,90.3,392.8,0.9272,94.6,373.8,0.999,105.5,387.0,0.06006,74.7,389.0,0.9434,61.16,391.5,0.1552,95.6,377.8,0.2722,67.6,356.8,0.2399,96.8,384.8,74.75,378.8,2025-04-30 08:23:24.652461824+09:00
11111,90.3,392.5,0.0413,91.6,377.2,1.0,104.6,388.5,0.1542,74.56,388.5,0.01066,61.2,391.5,0.03084,96.2,377.8,0.0564,67.44,356.8,0.008545,95.5,386.0,74.9,378.5,2025-04-30 08:23:24.704439296+09:00
11112,90.25,392.5,0.05658,90.6,383.8,1.0,103.75,390.0,0.558,74.4,388.0,0.004704,61.22,391.5,0.03827,96.75,377.5,0.4717,67.25,356.8,0.00909,94.8,388.8,74.9,378.5,2025-04-30 08:23:24.754063872+09:00
11113,90.25,392.2,0.03433,92.1,388.0,0.999,102.8,391.8,0.09216,74.25,387.5,0.01092,61.25,391.2,0.04224,97.25,377.5,0.04138,67.06,356.8,0.5083,95.06,390.8,74.94,378.2,2025-04-30 08:23:24.804153088+09:00
11114,90.25,392.0,0.7217,91.9,387.2,0.9995,101.94,393.5,0.749,74.06,387.2,0.4539,61.28,391.2,0.1555,97.8,377.2,0.1344,66.94,356.8,0.6543,94.7,390.8,75.0,378.0,2025-04-30 08:23:24.854903808+09:00
11115,90.2,392.0,0.05594,88.44,375.8,1.0,101.06,395.0,0.9956,73.94,386.8,0.07214,61.3,391.2,0.07764,98.4,377.2,0.0503,66.75,356.8,0.005203,93.25,387.8,75.1,378.0,2025-04-30 08:23:24.904961024+09:00
11116,90.2,391.8,0.0355,89.0,374.5,0.69,102.1,394.2,0.02332,73.75,386.2,0.003084,61.34,391.0,0.0072,98.94,377.0,0.01176,66.56,356.8,0.95,93.8,386.8,75.1,377.8,2025-04-30 08:23:24.955308032+09:00
11117,90.1,391.5,0.0572,89.56,373.5,0.991,103.1,393.5,0.864,73.6,385.8,0.999,61.38,391.0,0.1115,99.5,377.0,0.849,66.6,356.8,0.0051,94.3,386.0,75.25,377.5,2025-04-30 08:23:25.003879168+09:00
11118,90.1,391.5,0.0136,94.06,385.5,0.9443,104.2,393.0,0.06494,73.75,385.5,0.745,61.4,391.0,0.006374,100.0,376.8,0.599,66.6,356.8,0.03146,96.2,390.0,75.44,377.5,2025-04-30 08:23:25.053970176+09:00
11119,90.1,391.2,0.1373,92.44,382.5,0.4277,105.25,392.2,0.9404,73.9,385.0,0.1407,61.44,390.8,0.429,100.56,376.8,0.0799,66.7,357.0,0.1687,95.94,388.8,75.6,377.5,2025-04-30 08:23:25.105050368+09:00
11120,90.06,391.0,0.02979,90.8,379.5,0.996,105.1,390.8,0.3706,73.94,384.8,0.328,61.47,390.8,0.1779,101.1,376.5,0.4846,66.75,357.0,0.04034,95.3,387.0,75.8,377.2,2025-04-30 08:23:25.155502336+09:00
11121,90.06,391.0,0.7773,91.9,382.5,0.387,105.0,389.2,0.6733,74.06,384.5,0.903,61.5,390.5,0.4084,101.7,376.5,0.516,66.75,357.0,0.5547,95.7,387.8,76.0,377.0,2025-04-30 08:23:25.205405184+09:00
11122,90.06,390.8,0.248,93.0,385.2,0.978,104.9,387.5,0.1719,74.9,390.0,0.9995,61.53,390.5,0.01738,102.2,376.2,0.8247,66.8,357.0,0.961,96.0,388.0,76.4,378.5,2025-04-30 08:23:25.255864576+09:00
11123,90.0,390.5,0.0942,98.0,379.2,0.9087,104.75,386.0,0.1326,74.3,386.8,0.993,61.56,390.5,0.0664,102.75,376.2,0.12067,66.4,357.8,0.00792,97.56,385.2,76.25,377.8,2025-04-30 08:23:25.305201664+09:00
11124,90.0,390.5,0.03104,95.75,377.5,0.6074,104.56,384.5,0.2944,74.5,388.5,0.0894,61.6,390.2,0.005493,103.3,376.0,0.01091,66.0,358.5,0.462,96.75,384.0,76.4,378.2,2025-04-30 08:23:25.357126144+09:00
11125,90.0,390.2,0.0781,93.5,375.8,0.9653,104.44,383.0,0.5317,74.6,390.2,1.0,61.62,390.2,0.94,103.9,376.0,0.3342,65.56,359.5,0.8867,96.0,383.0,76.44,379.0,2025-04-30 08:23:25.407135744+09:00
11126,89.94,390.0,0.0001869,94.75,377.8,0.007465,104.3,381.2,0.01634,74.8,391.0,0.2402,61.7,392.2,0.524,104.44,375.8,0.011635,65.1,360.2,0.875,96.3,383.0,76.5,379.8,2025-04-30 08:23:25.457760512+09:00
11127,89.94,390.0,0.001116,96.0,380.0,0.04666,104.2,379.8,0.00838,74.94,391.8,0.69,61.75,394.2,0.1096,104.94,375.8,0.3386,64.75,361.0,0.6973,96.75,383.2,76.6,380.8,2025-04-30 08:23:25.507258368+09:00
11128,89.9,389.8,0.03418,97.25,382.0,0.9966,104.06,378.2,0.9424,75.1,392.8,0.2245,61.8,396.2,0.00211,105.5,375.5,0.01526,64.3,362.0,0.5703,97.06,383.2,76.7,381.5,2025-04-30 08:23:25.557833472+09:00
11129,89.9,389.5,0.007404,97.4,381.8,0.8184,94.56,373.2,0.02338,75.25,393.5,0.2133,61.88,398.2,0.006557,106.06,375.5,0.804,63.88,362.8,0.716,93.94,381.2,76.75,382.5,2025-04-30 08:23:25.608500992+09:00
11130,89.9,389.5,0.00792,97.44,381.5,0.979,85.0,368.5,0.569,75.44,394.2,0.9897,61.94,400.2,0.2852,106.6,375.2,0.1584,63.47,363.5,0.992,90.75,380.0,76.9,383.2,2025-04-30 08:23:25.656924416+09:00
11131,89.8,389.2,0.0008354,97.5,382.8,0.8096,75.5,363.5,0.497,75.1,396.0,0.617,61.97,402.2,0.2183,107.2,375.2,0.0425,70.1,424.0,0.9893,87.56,378.8,78.6,399.5,2025-04-30 08:23:25.709282048+09:00
11132,89.8,389.0,0.00894,97.56,384.2,0.1514,66.0,358.5,0.997,74.9,397.8,0.935,62.03,404.2,0.8247,107.7,375.0,0.042,63.06,361.5,0.998,84.44,377.2,76.94,384.5,2025-04-30 08:23:25.758668800+09:00
11133,89.8,389.0,0.0721,97.6,385.5,0.9478,68.75,357.5,1.0,74.9,398.8,0.313,62.1,406.2,0.4492,108.25,375.0,0.003275,63.25,361.0,0.4724,85.44,377.2,77.1,385.2,2025-04-30 08:23:25.808310784+09:00
11134,89.75,388.8,0.0796,98.06,384.8,0.998,67.6,362.5,0.9995,74.94,399.8,0.01545,62.16,408.2,0.01776,108.8,374.8,0.01987,63.44,360.8,0.1186,85.1,378.8,77.3,386.0,2025-04-30 08:23:25.858459136+09:00
11135,89.75,388.5,0.677,98.8,388.8,0.9995,65.6,356.5,1.0,74.94,400.8,0.988,62.22,410.2,0.7837,109.4,374.8,0.02032,63.62,360.2,0.2788,84.7,378.0,77.56,386.5,2025-04-30 08:23:25.909957888+09:00
11136,89.75,388.5,0.01116,94.4,383.0,0.994,65.0,355.8,0.9985,75.9,394.5,0.954,62.28,412.2,0.96,109.94,374.5,0.677,63.8,359.8,0.05984,83.06,375.8,78.0,385.2,2025-04-30 08:23:25.959448576+09:00
11137,89.7,388.2,0.4722,93.7,379.5,0.762,67.75,353.5,0.03094,78.3,394.0,0.005623,64.7,411.5,0.002913,110.44,374.5,0.00124,64.0,359.5,0.010864,83.7,374.0,79.4,385.0,2025-04-30 08:23:26.009853184+09:00
11138,89.7,388.0,0.01274,93.0,376.2,0.9907,70.44,351.5,0.9814,80.75,393.5,0.02812,67.1,410.5,0.05826,111.0,374.2,0.02834,64.2,359.0,0.01678,84.44,372.0,80.75,384.2,2025-04-30 08:23:26.059606528+09:00
11139,89.7,388.0,0.373,93.25,376.0,0.0377,89.4,376.8,0.753,83.2,392.8,0.001165,69.56,409.8,0.0316,111.56,374.2,0.00498,64.4,358.5,0.04712,90.8,380.2,82.2,383.8,2025-04-30 08:23:26.109264128+09:00
11140,89.6,387.8,0.687,93.44,375.8,0.3167,108.4,402.0,0.952,85.6,392.2,0.006844,72.0,408.8,0.001434,112.1,374.0,0.01313,64.56,358.0,0.2778,97.2,388.8,83.56,383.2,2025-04-30 08:23:26.160526592+09:00
11141,89.6,387.5,0.1302,93.7,375.5,0.2352,97.9,388.5,0.04077,88.06,391.8,8.71e-05,74.44,408.0,0.0025,112.6,374.0,0.007645,64.75,357.8,0.001264,93.7,384.0,85.0,383.0,2025-04-30 08:23:26.210348032+09:00
11142,89.56,387.5,0.4724,93.94,375.0,0.355,87.4,375.0,0.01232,90.5,391.0,0.000421,76.9,407.2,0.0005393,113.2,373.8,6.235e-05,64.9,357.2,0.03955,90.3,379.2,86.4,382.2,2025-04-30 08:23:26.262831616+09:00
11143,89.56,387.2,0.4062,94.1,374.8,0.802,76.9,361.2,0.673,92.9,390.5,0.528,79.3,406.2,0.02051,113.75,373.8,0.007114,65.06,356.8,0.014046,86.8,374.2,87.75,381.8,2025-04-30 08:23:26.313026304+09:00
11144,89.56,387.0,0.7793,94.4,374.5,0.9155,66.4,347.8,0.999,95.3,390.0,0.284,81.75,405.5,0.1509,114.3,373.5,0.302,65.25,356.5,0.007183,83.44,369.8,89.1,381.5,2025-04-30 08:23:26.361897216+09:00
11145,89.5,387.0,0.0684,94.8,374.5,0.5957,65.6,349.0,0.306,97.75,389.5,0.0006833,84.2,404.8,0.000574,114.9,373.5,0.03622,65.44,356.0,0.12274,83.3,370.0,90.56,381.0,2025-04-30 08:23:26.412895232+09:00
11146,89.5,386.8,0.929,95.25,374.2,0.4248,64.94,350.2,0.9995,100.2,389.0,0.003044,86.6,403.8,0.1549,115.4,373.2,0.04398,65.6,355.5,0.478,83.25,370.2,91.94,380.5,2025-04-30 08:23:26.463092480+09:00
11147,88.44,387.2,0.12067,95.6,374.2,0.0339,65.25,351.5,0.0912,102.6,388.2,8.535e-05,89.06,403.0,4.66e-05,115.94,373.2,9.847e-05,65.8,355.0,0.0001115,83.06,371.0,93.4,380.0,2025-04-30 08:23:26.513505280+09:00
11148,87.3,387.8,0.707,96.06,374.0,0.4055,65.56,353.0,0.11163,105.06,387.8,0.000425,91.5,402.0,0.0003018,116.5,373.0,0.0009627,66.0,354.8,0.000693,83.0,371.8,94.75,379.5,2025-04-30 08:23:26.564157696+09:00
11149,86.25,388.2,0.0682,96.5,374.0,0.955,65.9,354.5,0.01468,107.5,387.2,0.003132,93.94,401.2,0.01307,117.06,373.0,0.05838,66.2,354.2,0.3325,82.9,372.0,96.2,379.0,2025-04-30 08:23:26.614528+09:00
11150,85.2,388.8,0.003069,97.0,375.0,0.00742,66.1,355.8,0.536,109.94,386.5,0.564,96.4,400.5,0.02542,117.6,372.8,0.000968,66.4,353.8,0.002783,82.8,373.2,97.56,378.5,2025-04-30 08:23:26.664157952+09:00
11151,84.06,389.2,0.3323,97.5,376.2,0.0704,66.44,357.0,0.7153,112.4,386.0,0.00658,98.8,399.5,0.00057,118.1,372.8,0.0006356,66.56,353.5,0.4817,82.7,374.0,99.0,378.0,2025-04-30 08:23:26.713495552+09:00
11152,83.0,390.0,0.10864,98.0,377.2,0.3403,66.75,358.5,0.908,114.8,385.5,0.000848,101.25,398.8,0.000281,118.7,372.5,0.0002337,66.75,353.0,0.951,82.56,375.2,100.4,377.5,2025-04-30 08:23:26.765540352+09:00
11153,81.9,390.5,0.07117,98.5,378.5,0.002016,66.0,356.2,0.752,117.25,385.0,0.0001224,103.7,397.8,3.06e-05,119.25,372.5,4.345e-05,65.75,350.0,0.9526,82.1,375.0,101.5,376.2,2025-04-30 08:23:26.813876480+09:00
11154,80.8,391.0,0.02441,99.06,379.5,0.06976,65.3,354.0,0.998,119.6,384.5,0.00938,106.06,397.0,0.001142,119.8,372.2,0.002567,64.06,352.2,0.988,81.75,374.8,102.4,376.5,2025-04-30 08:23:26.864131584+09:00
11155,79.75,391.5,0.02975,99.56,380.5,0.2634,64.94,351.0,0.928,122.06,383.8,0.0612,108.5,396.2,0.0104,120.3,372.2,0.001511,75.9,356.2,0.1154,81.44,374.2,106.7,377.0,2025-04-30 08:23:26.915019520+09:00
11156,78.6,392.0,0.8223,100.06,381.8,0.3354,62.6,351.2,0.9897,124.5,383.2,0.06204,110.94,395.2,0.10297,120.9,372.0,0.002867,87.75,360.5,0.4434,80.44,375.0,111.0,377.8,2025-04-30 08:23:26.966156544+09:00
11157,77.56,392.5,0.932,100.56,382.8,0.965,62.78,353.2,1.0,126.94,382.8,0.04315,113.4,394.5,0.093,121.44,372.0,0.03134,99.56,364.5,0.2094,80.3,376.0,115.3,378.5,2025-04-30 08:23:27.014852352+09:00
11158,77.2,391.8,0.595,118.3,370.2,0.9014,64.06,352.2,1.0,129.4,382.0,0.003857,115.8,393.8,0.2185,122.0,371.8,0.005074,111.4,368.5,0.8506,86.5,371.2,119.6,379.0,2025-04-30 08:23:27.065529344+09:00
11159,76.9,391.0,0.702,106.9,378.8,0.971,64.9,354.8,1.0,131.9,381.5,0.006264,118.25,392.8,0.1088,122.56,371.8,0.1013,123.2,372.5,0.444,82.9,375.0,124.0,379.5,2025-04-30 08:23:27.115732992+09:00
11160,76.5,390.5,0.6934,112.3,378.5,0.993,67.2,353.8,1.0,134.2,381.0,0.966,120.7,392.0,0.01375,123.06,371.5,0.342,135.0,376.8,0.6177,85.3,374.2,128.2,380.2,2025-04-30 08:23:27.165915904+09:00
11161,76.1,389.8,0.4937,110.1,379.0,0.4436,67.5,352.0,1.0,133.8,379.2,0.9873,123.1,391.0,0.6724,123.6,371.5,0.2239,146.9,380.8,0.995,84.56,373.8,131.9,380.5,2025-04-30 08:23:27.217489408+09:00
11162,75.8,389.0,0.5913,107.9,379.5,0.7114,67.8,351.5,0.999,132.2,377.2,0.9736,125.56,390.2,0.998,124.2,371.2,0.785,147.5,378.0,0.999,83.8,373.2,132.4,379.2,2025-04-30 08:23:27.267883776+09:00
11163,75.44,388.2,0.8506,105.6,380.0,0.885,67.0,352.0,0.995,131.4,380.0,0.999,111.5,390.8,0.6636,124.75,371.2,0.8076,146.0,379.5,0.789,82.7,373.2,128.4,380.5,2025-04-30 08:23:27.316556032+09:00
11164,75.1,387.5,0.883,103.44,380.5,0.991,64.2,347.8,1.0,131.2,379.2,0.788,97.44,391.5,0.4563,125.3,371.0,0.1859,144.4,380.8,0.9966,80.94,372.0,124.6,380.5,2025-04-30 08:23:27.367368448+09:00
11165,74.75,387.0,0.685,104.25,376.5,0.891,63.94,348.2,0.9995,131.0,378.5,0.6685,83.4,392.0,0.05182,125.8,371.0,0.1409,107.1,402.0,0.899,81.0,370.8,111.8,386.0,2025-04-30 08:23:27.417223680+09:00
11166,74.4,386.2,0.8066,105.06,372.2,0.9995,65.7,349.0,1.0,130.9,377.5,0.02084,69.3,392.5,0.985,126.4,370.8,0.256,69.8,423.0,0.966,81.75,369.2,99.1,391.0,2025-04-30 08:23:27.468915712+09:00
11167,74.06,385.5,0.03394,104.2,375.5,0.1214,65.5,351.2,0.983,130.6,376.8,0.000307,69.9,392.8,0.001117,126.94,370.8,0.007187,70.25,424.0,0.00206,81.25,370.8,99.44,391.0,2025-04-30 08:23:27.518966784+09:00
11168,73.7,384.8,0.755,103.3,378.5,0.9927,63.3,351.2,1.0,130.5,376.0,0.9526,70.4,393.0,0.99,127.5,370.5,0.3977,70.7,425.0,0.9795,80.06,371.2,99.75,391.0,2025-04-30 08:23:27.569419776+09:00
