,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
6286,274.5,341.5,1.0,293.2,345.8,0.999,300.2,311.0,1.0,257.8,379.5,1.0,254.4,356.5,1.0,270.5,406.0,0.9985,221.5,368.0,1.0,289.2,332.8,251.0,377.5,2025-04-24 06:36:57.361623296+09:00
6287,280.5,333.2,1.0,295.2,337.8,0.9995,305.2,308.0,1.0,251.2,376.0,1.0,258.2,355.8,1.0,262.2,403.0,0.4453,219.2,364.5,1.0,293.8,326.2,247.8,374.8,2025-04-24 06:36:57.411652608+09:00
6288,280.0,330.5,1.0,296.0,338.2,0.9995,307.2,307.5,1.0,254.6,378.8,1.0,259.0,355.8,1.0,254.0,400.0,0.9976,220.1,365.5,1.0,294.2,325.5,247.0,375.0,2025-04-24 06:36:57.462156800+09:00
6289,284.0,335.2,0.999,295.0,337.8,0.9985,305.8,305.2,1.0,253.6,381.0,1.0,256.2,354.5,1.0,261.0,404.2,0.964,218.4,366.8,1.0,295.0,326.0,247.2,376.5,2025-04-24 06:36:57.511661312+09:00
6290,280.5,334.8,1.0,296.5,340.5,1.0,305.8,307.2,1.0,254.4,380.0,1.0,255.4,354.0,1.0,260.5,404.0,0.9507,219.9,366.0,1.0,294.2,327.2,247.5,376.0,2025-04-24 06:36:57.563448576+09:00
6291,279.0,332.2,1.0,291.2,338.5,1.0,306.2,305.5,1.0,255.9,383.2,1.0,256.8,359.0,1.0,254.8,405.0,0.9785,219.1,367.2,1.0,292.0,325.5,246.6,378.5,2025-04-24 06:36:57.612982016+09:00
6292,279.8,333.2,1.0,302.2,339.5,1.0,313.0,309.5,1.0,251.9,382.5,1.0,254.4,356.5,1.0,253.5,404.0,0.848,220.0,365.8,1.0,298.2,327.5,245.0,377.2,2025-04-24 06:36:57.664286976+09:00
6293,288.5,332.5,1.0,303.2,341.8,1.0,322.8,311.8,1.0,255.6,382.0,1.0,258.2,357.2,1.0,252.4,403.2,1.0,220.1,367.8,1.0,305.0,328.8,246.6,377.5,2025-04-24 06:36:57.713791488+09:00
6294,283.0,339.8,0.9995,298.0,342.2,1.0,322.0,314.0,1.0,254.6,381.2,1.0,258.2,360.5,1.0,249.0,405.0,1.0,220.4,367.5,1.0,301.0,332.0,245.5,378.5,2025-04-24 06:36:57.763327488+09:00
6295,283.0,339.0,1.0,300.0,341.5,1.0,322.0,310.8,1.0,254.0,383.0,1.0,258.0,363.2,1.0,247.0,405.5,0.9995,221.4,366.8,1.0,301.8,330.2,245.1,379.5,2025-04-24 06:36:57.815121664+09:00
6296,282.5,344.2,1.0,311.0,342.0,1.0,321.8,312.5,1.0,255.0,383.5,1.0,259.2,360.8,1.0,251.2,405.2,1.0,220.5,367.2,1.0,305.0,332.8,246.5,379.2,2025-04-24 06:36:57.864888576+09:00
6297,300.8,334.8,0.999,305.2,340.8,0.9795,329.5,315.8,1.0,255.1,382.0,1.0,261.5,358.8,1.0,250.1,404.2,1.0,219.8,367.8,1.0,311.8,330.2,246.6,378.2,2025-04-24 06:36:57.914105344+09:00
6298,292.0,339.8,0.9995,312.5,342.2,1.0,326.5,313.8,1.0,254.0,381.8,1.0,260.5,362.0,1.0,250.4,404.0,1.0,221.4,368.5,1.0,310.2,332.0,246.5,379.0,2025-04-24 06:36:57.965137920+09:00
6299,285.8,338.5,1.0,301.5,345.2,0.9995,318.2,312.0,1.0,255.4,382.2,1.0,258.2,361.8,1.0,248.0,405.2,1.0,221.0,368.0,1.0,301.8,332.0,245.6,379.2,2025-04-24 06:36:58.014391552+09:00
6300,290.8,342.0,0.9995,310.8,346.2,0.998,317.0,321.8,1.0,257.2,383.0,1.0,260.2,361.2,1.0,255.0,403.8,0.998,221.2,368.0,1.0,306.2,336.8,248.5,379.0,2025-04-24 06:36:58.065898240+09:00
6301,295.2,343.2,0.9824,312.5,346.0,0.2688,324.8,320.2,1.0,252.5,384.5,1.0,260.0,357.0,1.0,253.4,404.0,0.999,220.4,366.0,1.0,311.0,336.2,246.5,378.0,2025-04-24 06:36:58.116192512+09:00
6302,295.0,344.5,0.8657,314.2,345.8,0.1637,330.0,320.5,0.9897,255.1,384.2,1.0,262.0,357.2,1.0,253.5,404.2,0.9966,221.1,366.5,1.0,313.0,336.8,248.0,378.0,2025-04-24 06:36:58.164955648+09:00
6303,294.5,345.8,0.987,315.8,345.5,0.887,333.0,321.5,0.9976,255.6,384.8,1.0,261.0,358.5,1.0,253.1,405.0,0.99,221.8,366.8,1.0,314.2,337.5,247.9,378.8,2025-04-24 06:36:58.216461312+09:00
6304,293.5,350.2,0.9834,317.5,345.2,0.8594,335.8,326.5,1.0,257.2,386.2,1.0,261.8,358.5,1.0,255.6,407.0,0.932,221.4,367.0,1.0,315.8,340.8,249.0,379.8,2025-04-24 06:36:58.267993856+09:00
6305,294.5,352.2,0.6235,319.2,345.0,0.292,346.5,333.8,1.0,258.5,386.8,1.0,264.8,360.8,1.0,255.5,407.8,1.0,222.6,367.8,1.0,320.2,343.8,250.4,380.8,2025-04-24 06:36:58.317972480+09:00
6306,295.2,354.2,0.6846,321.0,344.8,0.5586,347.2,336.5,0.993,253.6,385.5,1.0,261.8,360.5,1.0,247.2,408.2,0.9995,223.2,366.0,1.0,321.0,345.2,246.5,380.0,2025-04-24 06:36:58.367477504+09:00
6307,296.0,356.2,0.604,322.8,344.5,0.8726,349.5,334.8,1.0,251.9,384.8,1.0,261.5,359.0,1.0,248.4,407.0,1.0,224.2,366.2,1.0,322.8,345.2,246.5,379.2,2025-04-24 06:36:58.417245440+09:00
6308,297.0,358.2,0.9375,324.2,344.2,0.6084,349.8,330.0,1.0,256.2,381.8,1.0,264.0,356.8,1.0,253.6,405.2,1.0,225.5,365.0,1.0,323.8,344.0,249.9,377.2,2025-04-24 06:36:58.468462080+09:00
6309,297.0,356.2,0.2769,326.0,344.0,0.6045,345.2,326.2,0.9985,257.2,381.5,1.0,265.2,356.5,1.0,251.1,403.2,0.999,222.4,364.5,1.0,322.8,342.0,249.0,376.5,2025-04-24 06:36:58.518231296+09:00
6310,297.0,354.2,0.2737,327.8,343.8,0.9565,346.8,325.5,0.9995,255.9,382.5,1.0,262.0,357.5,1.0,249.9,403.5,0.9995,221.4,366.5,1.0,324.0,341.2,247.2,377.5,2025-04-24 06:36:58.568023296+09:00
6311,296.8,352.2,0.8594,314.0,361.0,0.1813,331.5,335.5,0.886,257.2,383.0,1.0,265.5,357.2,1.0,255.0,405.0,1.0,221.0,367.5,1.0,314.2,349.2,249.8,378.2,2025-04-24 06:36:58.619294720+09:00
6312,296.8,350.2,0.9995,300.5,378.5,0.91,316.0,345.5,0.9995,256.8,382.2,1.0,262.0,354.8,1.0,258.5,403.2,0.9956,220.2,366.2,1.0,304.2,358.0,249.4,376.5,2025-04-24 06:36:58.668603392+09:00
6313,295.5,354.0,0.999,300.5,376.5,0.55,315.8,346.5,0.915,260.2,381.2,1.0,260.5,355.8,1.0,259.0,403.5,0.8135,220.5,365.2,1.0,304.0,359.0,250.0,376.5,2025-04-24 06:36:58.720109568+09:00
6314,295.8,352.2,0.545,300.8,374.2,0.09265,315.2,347.8,0.9995,257.2,382.0,1.0,264.5,356.2,1.0,259.2,403.5,0.9985,220.5,368.0,1.0,304.0,358.0,250.4,377.5,2025-04-24 06:36:58.770140928+09:00
6315,296.0,350.8,0.5923,301.0,372.2,0.578,315.0,348.0,1.0,258.0,381.2,1.0,260.0,356.0,1.0,267.8,401.5,0.724,222.2,365.2,1.0,304.0,357.0,252.0,376.0,2025-04-24 06:36:58.819644672+09:00
6316,296.2,349.0,0.9023,301.0,370.0,0.539,321.2,341.8,1.0,264.2,383.5,1.0,264.8,357.8,1.0,276.2,399.5,0.9893,223.2,368.5,1.0,306.0,353.8,257.0,377.2,2025-04-24 06:36:58.869147904+09:00
6317,298.0,351.0,0.9956,301.0,368.0,0.597,313.8,343.0,1.0,264.0,384.8,1.0,263.8,358.2,1.0,273.8,399.2,0.999,221.1,367.8,1.0,304.2,354.0,255.6,377.5,2025-04-24 06:36:58.920915712+09:00
6318,297.0,352.2,0.9995,301.2,366.0,0.68,312.5,347.5,0.9854,259.5,382.2,1.0,260.2,355.2,1.0,260.2,401.8,0.9966,221.0,365.2,1.0,303.5,355.2,250.2,376.0,2025-04-24 06:36:58.970418944+09:00
6319,295.5,354.8,0.999,301.5,363.8,0.627,314.5,346.5,0.883,258.2,382.0,1.0,260.2,356.2,1.0,259.5,403.2,0.994,223.5,365.8,1.0,303.8,355.0,250.4,376.8,2025-04-24 06:36:59.020662016+09:00
6320,297.8,352.5,0.999,301.5,361.8,0.9854,316.2,345.5,1.0,259.8,381.0,1.0,263.8,354.5,1.0,260.2,403.2,0.999,221.5,365.2,1.0,305.0,353.2,251.2,376.0,2025-04-24 06:36:59.070428416+09:00
6321,301.8,348.8,1.0,308.2,369.2,0.9067,318.5,345.5,1.0,264.8,380.0,1.0,260.2,353.0,1.0,270.0,397.8,0.998,220.5,366.5,1.0,309.5,354.8,253.9,374.2,2025-04-24 06:36:59.120786688+09:00
6322,304.2,350.8,1.0,307.8,373.5,0.983,324.8,340.8,1.0,266.8,377.2,1.0,263.0,351.8,1.0,273.5,398.5,1.0,220.2,368.0,1.0,312.2,355.0,255.9,374.0,2025-04-24 06:36:59.171000320+09:00
6323,302.8,347.2,1.0,309.5,370.2,0.974,322.2,338.5,1.0,265.5,380.2,1.0,260.2,351.5,1.0,271.5,402.0,0.999,220.1,368.5,1.0,311.2,352.0,254.4,375.5,2025-04-24 06:36:59.222033152+09:00
6324,303.0,347.5,0.888,313.0,364.5,0.762,320.2,344.0,0.9985,264.2,380.5,1.0,264.0,354.5,1.0,272.0,403.8,0.9995,222.8,367.5,1.0,312.0,352.0,255.8,376.5,2025-04-24 06:36:59.271564288+09:00
6325,303.0,348.0,1.0,316.2,359.0,0.962,320.2,338.0,1.0,265.8,378.2,1.0,262.0,352.0,1.0,278.2,401.2,0.9897,221.4,368.2,1.0,313.0,348.2,256.8,375.0,2025-04-24 06:36:59.322651648+09:00
6326,310.2,345.8,0.9966,314.5,359.0,0.87,319.0,340.8,1.0,267.5,372.2,1.0,261.0,347.8,1.0,285.5,396.0,1.0,220.6,368.5,1.0,314.8,348.8,258.8,371.0,2025-04-24 06:36:59.371892480+09:00
6327,310.0,344.8,0.575,313.0,359.0,0.8906,320.0,335.5,0.998,264.0,370.5,1.0,258.8,349.8,1.0,286.5,396.2,1.0,222.0,369.2,1.0,314.2,346.8,257.8,371.5,2025-04-24 06:36:59.421923584+09:00
6328,310.0,343.8,0.208,311.2,359.2,0.894,319.0,330.5,0.9985,268.8,373.5,1.0,259.2,347.0,1.0,290.0,396.2,1.0,224.4,367.8,1.0,313.2,344.8,260.5,371.0,2025-04-24 06:36:59.473714944+09:00
6329,309.8,342.8,0.8896,309.5,359.2,0.9526,322.8,334.8,1.0,268.0,375.8,1.0,259.0,348.8,1.0,290.5,397.2,1.0,223.2,368.2,1.0,314.0,345.8,260.2,372.5,2025-04-24 06:36:59.522691840+09:00
6330,309.5,341.8,0.986,309.0,362.5,0.9907,324.8,336.8,1.0,266.8,372.0,1.0,257.8,347.8,1.0,287.0,393.5,1.0,222.0,368.2,1.0,314.2,347.0,258.5,370.5,2025-04-24 06:36:59.574142208+09:00
6331,299.8,340.0,0.6553,308.0,355.2,0.85,322.2,329.8,0.943,268.8,373.2,1.0,253.2,350.5,1.0,287.0,391.5,1.0,223.5,368.2,1.0,310.0,341.8,258.0,371.0,2025-04-24 06:36:59.623646720+09:00
6332,290.0,338.2,0.9976,307.0,348.0,0.9995,319.0,308.2,1.0,269.2,372.2,1.0,251.6,351.0,1.0,292.0,390.8,1.0,223.0,369.8,1.0,305.2,331.2,259.0,371.0,2025-04-24 06:36:59.673206272+09:00
6333,307.8,318.2,0.993,331.5,319.0,0.9897,324.5,291.2,1.0,268.5,372.2,1.0,252.8,346.5,1.0,291.2,390.5,1.0,221.2,369.5,1.0,321.2,309.2,258.5,369.8,2025-04-24 06:36:59.730453248+09:00
6334,306.2,321.8,1.0,331.8,329.2,1.0,330.5,288.2,1.0,266.5,371.2,1.0,250.9,348.0,1.0,290.2,388.8,1.0,223.5,370.0,1.0,322.8,313.0,257.8,369.5,2025-04-24 06:36:59.774717952+09:00
6335,275.5,334.8,1.0,335.8,323.8,0.96,333.8,284.8,1.0,268.2,370.5,1.0,247.0,350.0,1.0,287.2,387.8,1.0,220.8,369.8,1.0,315.0,314.2,255.8,369.5,2025-04-24 06:36:59.824531712+09:00
6336,287.8,328.0,0.998,331.0,317.2,0.9995,323.5,286.2,1.0,269.0,370.8,1.0,248.0,349.8,1.0,289.2,386.8,1.0,220.5,368.5,1.0,314.2,310.2,256.8,369.0,2025-04-24 06:36:59.875796224+09:00
6337,301.5,311.0,1.0,327.0,320.0,0.9985,318.5,279.5,1.0,267.2,370.8,1.0,247.8,346.0,1.0,288.2,388.2,1.0,220.8,365.8,1.0,315.8,303.5,256.0,367.8,2025-04-24 06:36:59.925301504+09:00
6338,300.8,314.8,1.0,316.2,319.0,1.0,317.5,281.5,1.0,264.5,373.0,1.0,249.8,344.5,1.0,287.5,389.8,1.0,218.4,367.0,1.0,311.5,305.2,255.0,368.5,2025-04-24 06:36:59.975331840+09:00
6339,295.0,321.0,1.0,325.2,323.8,1.0,319.2,288.5,1.0,265.0,373.2,1.0,247.0,348.0,1.0,289.5,389.8,1.0,218.1,367.2,1.0,313.0,311.2,254.9,369.5,2025-04-24 06:37:00.025362944+09:00
6340,273.5,333.0,0.994,329.0,317.5,0.913,329.0,281.8,1.0,265.0,373.5,1.0,245.4,349.5,1.0,288.2,387.0,1.0,221.9,369.5,1.0,310.5,310.8,255.1,370.0,2025-04-24 06:37:00.077131520+09:00
6341,276.0,337.0,0.9985,315.5,329.0,0.999,323.2,288.8,1.0,264.2,375.5,1.0,244.5,354.2,1.0,286.8,393.5,1.0,217.6,369.0,1.0,305.0,318.2,253.2,373.0,2025-04-24 06:37:00.127117568+09:00
6342,293.0,338.2,0.996,316.2,339.2,0.998,319.5,302.5,1.0,264.0,380.0,1.0,252.2,354.2,1.0,287.8,397.2,1.0,225.2,370.8,1.0,309.5,326.8,257.2,375.5,2025-04-24 06:37:00.176357120+09:00
6343,294.8,345.2,1.0,307.8,360.0,0.9995,312.8,336.5,1.0,264.2,383.0,1.0,257.8,354.8,1.0,290.0,399.5,1.0,223.8,370.5,1.0,305.0,347.2,259.0,377.0,2025-04-24 06:37:00.227124992+09:00
6344,297.0,348.8,0.9995,306.0,365.8,0.932,312.2,340.8,1.0,264.2,381.8,1.0,260.2,354.2,1.0,286.8,403.0,1.0,223.0,370.5,1.0,305.0,351.8,258.5,377.5,2025-04-24 06:37:00.277103104+09:00
6345,304.0,349.8,1.0,307.0,372.2,0.93,315.5,346.5,1.0,266.0,382.2,1.0,262.8,354.5,1.0,284.8,402.2,1.0,223.8,370.5,1.0,308.8,356.0,259.2,377.5,2025-04-24 06:37:00.328922880+09:00
6346,302.2,353.0,1.0,310.0,368.5,0.999,323.5,350.2,1.0,263.8,383.5,1.0,261.2,354.5,1.0,284.8,401.8,1.0,219.4,367.8,1.0,311.8,357.2,257.2,377.0,2025-04-24 06:37:00.378914560+09:00
6347,298.8,354.0,1.0,306.5,370.5,0.987,318.5,347.5,1.0,261.5,384.5,1.0,259.0,356.8,1.0,280.5,402.0,1.0,220.9,369.2,1.0,307.8,357.2,255.5,378.0,2025-04-24 06:37:00.428419072+09:00
6348,301.0,354.0,0.954,307.8,373.5,0.963,318.8,350.0,1.0,261.2,382.8,1.0,260.5,356.8,1.0,276.2,400.8,0.9956,221.2,370.8,1.0,309.2,359.2,254.8,377.8,2025-04-24 06:37:00.479661312+09:00
6349,301.8,354.0,0.999,307.2,371.5,0.9766,316.5,345.2,1.0,260.5,382.8,1.0,260.8,356.8,1.0,279.5,401.2,1.0,220.8,369.8,1.0,308.5,357.0,255.4,377.5,2025-04-24 06:37:00.529477376+09:00
6350,299.5,352.5,1.0,307.0,370.0,0.9995,317.2,341.8,1.0,260.8,381.0,1.0,259.5,354.0,1.0,274.8,400.5,1.0,218.8,366.8,1.0,308.0,354.8,253.5,375.5,2025-04-24 06:37:00.578745344+09:00
6351,298.2,348.2,1.0,314.0,361.8,0.9995,315.8,342.0,1.0,260.8,378.5,1.0,260.0,351.5,1.0,277.2,400.8,1.0,220.2,367.5,1.0,309.2,350.8,254.5,374.5,2025-04-24 06:37:00.630249728+09:00
6352,299.5,351.2,1.0,306.5,368.0,1.0,320.8,352.0,1.0,261.5,378.0,1.0,260.2,350.8,1.0,275.2,399.8,1.0,218.8,366.2,1.0,309.0,357.0,254.0,373.8,2025-04-24 06:37:00.680019456+09:00
6353,300.2,352.0,1.0,307.2,368.0,1.0,319.0,352.0,1.0,260.8,378.2,1.0,260.2,353.8,1.0,278.8,400.8,1.0,222.6,370.8,1.0,308.8,357.2,255.6,376.0,2025-04-24 06:37:00.729283328+09:00
6354,298.5,350.5,0.9995,308.8,366.8,1.0,316.2,349.5,1.0,261.8,379.0,1.0,261.0,353.8,1.0,277.0,403.0,1.0,219.9,370.2,1.0,307.8,355.2,254.9,376.5,2025-04-24 06:37:00.780340992+09:00
6355,297.0,350.2,0.999,311.8,360.2,0.9785,312.5,344.0,1.0,262.2,383.0,1.0,261.8,355.2,1.0,279.5,401.5,1.0,219.6,372.5,1.0,307.2,351.2,255.8,378.0,2025-04-24 06:37:00.830581760+09:00
6356,296.5,345.0,1.0,302.8,360.0,0.9995,315.2,340.5,1.0,262.0,377.5,1.0,259.2,351.5,1.0,281.2,398.0,1.0,220.8,371.5,1.0,304.8,348.8,255.8,374.5,2025-04-24 06:37:00.881537024+09:00
6357,292.0,346.0,1.0,303.8,362.8,0.9985,308.0,339.5,1.0,262.5,383.0,1.0,257.5,353.0,1.0,282.0,402.2,1.0,217.2,368.2,1.0,301.2,349.2,254.8,376.5,2025-04-24 06:37:00.931074048+09:00
6358,286.2,347.8,1.0,304.8,360.5,1.0,304.8,337.0,1.0,262.8,383.8,1.0,254.2,355.8,1.0,283.5,404.8,1.0,219.9,370.2,1.0,298.8,348.2,255.1,378.5,2025-04-24 06:37:00.991563264+09:00
6359,286.2,347.2,1.0,304.8,362.2,1.0,305.8,335.8,1.0,261.2,384.8,1.0,253.6,359.5,1.0,282.8,400.0,1.0,218.8,374.2,1.0,299.0,348.2,254.1,379.5,2025-04-24 06:37:01.031325696+09:00
6360,291.0,346.8,1.0,312.8,355.8,0.994,306.2,338.2,0.9995,260.8,385.0,1.0,257.2,357.5,1.0,282.5,396.5,0.9985,218.0,368.2,1.0,303.2,347.0,254.6,376.8,2025-04-24 06:37:01.080830976+09:00
6361,290.5,347.5,0.9995,303.0,361.8,0.9976,305.0,339.2,1.0,261.0,386.0,1.0,258.0,357.5,1.0,283.2,403.8,1.0,220.1,371.0,1.0,299.5,349.2,255.6,379.5,2025-04-24 06:37:01.132188928+09:00
6362,289.5,344.2,0.9995,302.0,361.5,0.725,305.8,337.5,1.0,259.2,385.2,1.0,260.0,357.5,1.0,284.5,405.0,0.9937,219.8,372.8,1.0,299.0,348.0,255.9,380.0,2025-04-24 06:37:01.181982208+09:00
6363,289.2,340.8,1.0,301.2,361.2,0.8125,305.5,335.5,1.0,261.5,382.8,1.0,260.5,357.2,1.0,281.2,399.2,0.972,220.1,373.2,1.0,298.8,346.0,255.9,378.0,2025-04-24 06:37:01.233696256+09:00
6364,289.8,340.2,0.999,300.5,361.0,0.613,304.2,335.8,1.0,259.5,384.0,1.0,261.5,357.0,1.0,275.2,401.8,0.996,219.1,372.8,1.0,298.0,345.8,253.9,379.0,2025-04-24 06:37:01.282462720+09:00
6365,291.5,342.2,0.994,299.5,360.8,0.7485,304.0,337.2,1.0,260.0,384.8,1.0,261.2,356.0,1.0,274.8,400.5,0.9746,220.1,372.2,1.0,298.2,346.8,254.0,378.5,2025-04-24 06:37:01.334231552+09:00
6366,290.0,335.0,0.993,298.5,360.5,0.7964,305.5,334.5,1.0,262.0,384.8,1.0,263.2,357.5,1.0,280.5,402.5,0.958,218.2,367.8,1.0,298.0,343.2,256.0,378.0,2025-04-24 06:37:01.384000256+09:00
6367,290.0,341.5,1.0,297.8,360.2,0.9595,303.2,332.0,1.0,260.2,387.0,1.0,257.8,358.8,1.0,285.2,402.0,0.9995,219.0,368.2,1.0,297.0,344.8,255.5,379.0,2025-04-24 06:37:01.434925568+09:00
6368,288.8,346.0,0.997,300.0,366.5,0.829,304.5,341.5,1.0,259.8,387.5,1.0,256.5,358.8,1.0,283.5,405.2,0.999,220.0,371.5,1.0,297.8,351.2,255.0,380.8,2025-04-24 06:37:01.483903744+09:00
6369,292.8,349.2,0.9873,302.5,372.8,0.984,312.8,345.8,1.0,259.8,383.8,1.0,260.0,356.8,1.0,276.8,401.2,0.998,217.9,367.8,1.0,302.8,356.0,253.6,377.5,2025-04-24 06:37:01.535174912+09:00
6370,302.2,341.0,0.9097,302.5,369.2,0.1469,316.8,348.8,1.0,259.2,379.5,1.0,259.8,353.2,1.0,259.8,400.8,0.955,220.9,366.5,1.0,307.2,353.0,249.9,375.0,2025-04-24 06:37:01.584942080+09:00
6371,299.0,341.2,0.7007,302.5,365.8,0.07117,314.2,341.8,1.0,258.8,379.8,1.0,260.5,353.2,1.0,257.5,402.8,0.9917,219.8,366.2,1.0,305.2,349.8,249.1,375.5,2025-04-24 06:37:01.635273984+09:00
6372,295.5,341.5,0.8477,302.2,362.2,0.4282,307.2,338.2,1.0,259.0,378.2,1.0,259.2,353.8,1.0,257.8,401.2,0.99,218.9,366.5,1.0,301.8,347.2,248.8,375.0,2025-04-24 06:37:01.686036992+09:00
6373,292.2,341.8,0.9985,302.2,358.5,0.1792,306.5,334.0,1.0,257.8,373.8,1.0,260.2,352.5,1.0,258.0,400.0,0.9995,221.6,368.5,1.0,300.2,344.8,249.4,373.8,2025-04-24 06:37:01.735847424+09:00
6374,293.0,338.8,0.9995,302.2,355.0,0.7305,303.8,333.0,1.0,258.8,378.2,1.0,260.8,351.8,1.0,266.2,399.0,0.994,221.1,371.5,1.0,299.8,342.2,251.8,375.0,2025-04-24 06:37:01.786901504+09:00
6375,289.2,339.5,0.9995,302.0,351.5,0.867,299.5,331.0,1.0,258.8,379.0,1.0,258.8,353.0,1.0,270.5,399.2,0.8237,220.1,371.5,1.0,296.8,340.8,252.0,375.8,2025-04-24 06:37:01.835142912+09:00
6376,289.5,338.5,0.999,302.0,348.0,0.825,301.2,333.5,1.0,259.8,380.2,1.0,259.0,353.2,1.0,275.0,399.8,0.5845,217.5,367.2,1.0,297.8,340.0,252.8,375.0,2025-04-24 06:37:01.886911488+09:00
6377,284.8,340.8,0.9995,302.0,344.5,0.9917,297.2,334.2,1.0,259.8,384.2,1.0,257.0,356.0,1.0,279.2,400.0,0.9746,219.4,367.2,1.0,294.8,339.8,253.9,377.0,2025-04-24 06:37:01.935907072+09:00
6378,283.2,348.5,0.9746,303.0,345.8,0.545,295.5,338.2,1.0,259.0,387.5,1.0,255.5,361.2,0.9995,271.8,402.8,0.596,220.0,371.5,1.0,293.8,344.0,251.5,380.8,2025-04-24 06:37:01.987714560+09:00
6379,287.2,351.5,0.895,304.2,347.0,0.8823,301.8,340.5,1.0,256.8,390.8,1.0,255.1,364.0,1.0,264.0,405.5,0.704,220.6,372.0,1.0,297.8,346.2,249.1,383.0,2025-04-24 06:37:02.037482240+09:00
6380,291.0,354.5,0.7144,305.2,348.2,0.06064,302.0,346.5,1.0,256.8,387.2,1.0,260.0,362.2,1.0,256.5,408.2,0.9956,223.2,371.2,1.0,299.2,350.0,249.1,382.2,2025-04-24 06:37:02.089005824+09:00
6381,295.0,357.5,0.9,306.5,349.8,0.1863,306.5,350.5,0.999,259.2,387.2,1.0,261.8,360.0,1.0,255.1,410.0,1.0,224.1,368.5,1.0,302.8,352.8,250.0,381.5,2025-04-24 06:37:02.138589184+09:00
6382,293.8,354.5,0.4075,307.5,351.0,0.2937,309.8,348.8,1.0,257.0,384.2,1.0,263.8,359.8,1.0,251.0,407.2,0.9995,220.9,369.2,1.0,303.8,351.2,248.1,380.0,2025-04-24 06:37:02.188094976+09:00
6383,292.2,351.5,0.8164,308.8,352.2,0.666,308.0,343.8,0.999,256.8,381.5,1.0,263.2,358.5,1.0,255.5,405.5,0.9985,223.8,370.2,1.0,303.0,349.2,249.8,379.0,2025-04-24 06:37:02.237599232+09:00
6384,291.0,348.5,0.9995,309.8,353.5,1.0,301.2,337.8,0.999,254.2,379.8,1.0,257.0,357.0,1.0,251.6,404.2,0.9976,219.4,366.5,1.0,300.8,346.8,245.5,377.0,2025-04-24 06:37:02.289105152+09:00
6385,282.8,339.0,1.0,301.5,349.2,1.0,312.2,322.5,1.0,256.5,381.8,1.0,259.5,359.0,1.0,262.8,403.5,0.858,221.2,371.2,1.0,298.8,336.8,250.0,379.0,2025-04-24 06:37:02.338819840+09:00
6386,280.8,339.8,1.0,299.5,344.5,1.0,313.8,305.5,1.0,258.0,380.5,1.0,256.8,355.5,1.0,274.0,402.5,0.9927,217.2,367.0,1.0,298.0,329.8,251.5,376.5,2025-04-24 06:37:02.390371328+09:00
6387,285.8,327.5,1.0,297.8,334.2,0.999,315.0,301.0,1.0,250.2,382.2,1.0,261.2,356.0,1.0,246.8,400.8,0.9985,220.9,371.0,1.0,299.5,321.0,244.8,377.5,2025-04-24 06:37:02.438401024+09:00
6388,287.8,328.2,0.997,295.5,328.2,0.9863,314.8,303.0,1.0,252.9,382.2,1.0,261.2,358.0,1.0,253.4,402.5,0.996,220.5,369.5,1.0,299.2,319.8,247.0,378.0,2025-04-24 06:37:02.488641792+09:00
6389,281.5,327.8,1.0,299.8,332.5,1.0,312.0,300.0,1.0,254.9,382.8,1.0,257.5,358.2,1.0,254.9,403.2,0.9795,220.4,368.0,1.0,297.8,320.0,246.9,378.0,2025-04-24 06:37:02.544413184+09:00
6390,275.8,328.0,1.0,288.5,333.8,1.0,306.2,299.0,1.0,256.8,383.2,1.0,254.5,355.2,1.0,270.0,401.8,0.9995,216.8,368.2,1.0,290.0,320.2,249.5,377.0,2025-04-24 06:37:02.589705472+09:00
6391,274.5,333.2,1.0,291.2,337.2,1.0,299.5,298.5,1.0,258.8,381.2,1.0,251.1,356.0,1.0,274.2,400.8,1.0,222.2,369.2,1.0,288.5,323.0,251.6,376.8,2025-04-24 06:37:02.641212160+09:00
6392,275.5,335.5,1.0,294.8,338.8,1.0,303.5,305.0,1.0,257.5,382.8,1.0,253.6,359.0,0.998,265.0,402.5,0.8784,219.0,368.8,1.0,291.2,326.2,248.8,378.2,2025-04-24 06:37:02.691244288+09:00
6393,279.5,341.0,0.996,308.2,336.5,0.9985,301.5,314.5,1.0,250.9,384.8,1.0,252.4,361.8,0.9995,256.0,404.2,1.0,221.4,371.2,1.0,296.5,330.8,245.1,380.5,2025-04-24 06:37:02.742304+09:00
6394,295.8,335.8,0.9995,311.8,337.5,0.9995,318.5,316.8,1.0,252.5,383.2,1.0,253.9,356.8,1.0,253.2,403.0,0.9956,217.2,368.2,1.0,308.8,330.0,244.2,377.8,2025-04-24 06:37:02.791543808+09:00
6395,299.0,344.2,0.921,322.0,345.0,0.9937,330.0,320.8,0.9995,250.6,382.0,1.0,253.5,355.5,1.0,259.5,404.8,1.0,222.4,369.8,1.0,317.0,336.8,246.5,378.0,2025-04-24 06:37:02.841349120+09:00
