,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
11599,65.2,328.8,0.9995,83.06,313.0,1.0,62.22,302.8,1.0,97.2,350.0,1.0,74.7,358.0,0.9106,119.4,336.5,1.0,127.2,355.8,0.9424,70.2,315.0,104.6,350.0,2025-04-30 07:28:31.852417024+09:00
11600,62.9,334.5,0.982,84.1,311.2,1.0,64.25,301.0,1.0,96.0,350.2,1.0,74.4,357.5,0.8755,115.94,334.2,1.0,128.4,355.0,1.0,70.44,315.8,103.6,349.2,2025-04-30 07:28:31.902337792+09:00
11601,63.9,336.0,0.995,91.0,315.2,1.0,60.6,306.2,1.0,94.44,353.2,1.0,74.1,357.0,0.9795,115.75,338.2,1.0,127.3,354.8,1.0,71.8,319.0,102.9,350.8,2025-04-30 07:28:31.953102080+09:00
11602,73.5,323.5,1.0,98.1,319.0,1.0,66.94,303.5,1.0,92.6,356.0,1.0,66.75,356.5,1.0,117.9,344.2,1.0,125.6,360.2,0.998,79.5,315.2,100.75,354.2,2025-04-30 07:28:32.003660544+09:00
11603,78.6,326.0,0.726,98.44,313.0,0.9976,66.25,292.5,0.223,93.8,352.8,1.0,79.8,360.0,0.921,117.1,340.8,1.0,124.75,357.2,0.9995,81.06,310.5,103.9,352.8,2025-04-30 07:28:32.053574656+09:00
11604,83.8,328.5,0.9785,102.5,316.2,1.0,65.56,281.8,0.998,99.3,351.0,1.0,82.06,362.0,1.0,116.6,339.8,1.0,126.4,360.0,1.0,83.94,309.0,106.1,353.2,2025-04-30 07:28:32.103830528+09:00
11605,79.6,322.5,0.9854,103.44,314.0,1.0,64.25,277.5,1.0,99.44,350.2,1.0,82.25,355.8,1.0,116.25,342.0,1.0,124.25,361.2,1.0,82.44,304.8,105.56,352.2,2025-04-30 07:28:32.154127872+09:00
11606,80.44,324.2,0.9644,100.3,318.0,1.0,78.7,273.8,1.0,90.94,349.2,1.0,70.5,354.0,1.0,114.0,341.2,1.0,122.3,362.8,1.0,86.5,305.2,99.44,351.8,2025-04-30 07:28:32.204973056+09:00
11607,81.8,322.0,0.9365,98.06,314.8,1.0,84.6,269.5,1.0,88.0,343.2,1.0,65.0,348.0,0.999,110.5,338.8,1.0,118.6,358.5,1.0,88.2,302.2,95.5,347.0,2025-04-30 07:28:32.255530496+09:00
11608,73.75,292.8,1.0,100.3,301.0,1.0,80.0,252.4,1.0,83.06,334.8,1.0,62.16,327.5,1.0,106.8,336.0,1.0,114.1,361.5,1.0,84.7,282.2,91.5,340.0,2025-04-30 07:28:32.305806592+09:00
11609,72.44,279.0,1.0,106.6,292.8,1.0,81.75,246.9,1.0,81.7,311.5,1.0,63.72,312.5,1.0,110.0,322.8,1.0,100.2,361.0,1.0,86.94,273.0,88.9,327.0,2025-04-30 07:28:32.356082688+09:00
11610,70.6,284.2,1.0,101.56,287.2,1.0,79.25,235.2,1.0,86.8,312.8,1.0,70.9,313.8,1.0,108.1,323.2,1.0,87.4,361.2,1.0,83.8,269.0,88.4,327.8,2025-04-30 07:28:32.406447616+09:00
11611,74.1,283.0,0.8984,102.75,285.8,1.0,78.56,227.8,1.0,85.5,308.0,0.3462,71.9,307.8,0.9917,103.56,318.2,0.97,81.44,359.5,0.9927,85.2,265.8,85.6,323.5,2025-04-30 07:28:32.456791296+09:00
11612,77.7,281.8,0.9194,93.7,283.0,1.0,74.8,230.6,0.9995,84.2,303.2,0.4004,70.5,303.2,0.8887,99.5,321.8,0.978,75.75,359.5,1.0,82.06,265.2,82.5,322.0,2025-04-30 07:28:32.506939648+09:00
11613,77.94,272.5,0.0001674,95.0,276.0,0.02109,72.25,218.4,0.9937,82.9,298.5,0.008316,69.2,298.8,0.4934,99.75,313.2,0.10486,76.8,357.8,1.0,81.75,255.6,82.1,317.0,2025-04-30 07:28:32.555865088+09:00
11614,78.2,263.5,0.818,96.25,269.2,0.9976,67.06,217.1,1.0,81.56,293.5,0.4758,67.8,294.2,0.7393,100.06,304.8,0.966,76.44,348.2,1.0,80.5,250.0,81.5,310.2,2025-04-30 07:28:32.606848256+09:00
11615,78.44,254.4,0.041,94.75,250.2,0.3594,63.66,213.2,0.2043,80.25,288.8,0.0002522,66.44,289.5,0.00994,100.2,292.5,0.8853,78.94,343.2,0.9995,78.94,239.4,81.5,303.5,2025-04-30 07:28:32.656173056+09:00
11616,78.7,245.2,0.9263,93.25,231.1,0.9434,60.25,209.2,0.9995,78.94,284.0,0.502,65.1,285.0,0.4492,100.3,280.5,0.9883,78.1,337.2,1.0,77.44,228.6,80.6,296.8,2025-04-30 07:28:32.707429120+09:00
11617,76.4,239.2,0.2783,92.44,231.8,0.974,72.44,213.6,1.0,77.6,279.2,0.966,63.75,280.5,0.7593,102.7,279.5,1.0,80.44,329.0,1.0,80.44,228.1,81.1,292.0,2025-04-30 07:28:32.758055680+09:00
11618,74.1,233.2,0.9985,92.0,233.1,1.0,74.2,207.2,0.9873,76.25,276.0,0.991,62.4,276.0,0.9917,102.25,273.5,1.0,80.0,327.0,1.0,80.06,224.6,80.25,288.0,2025-04-30 07:28:32.808452864+09:00
11619,78.2,237.5,0.9883,94.0,231.4,0.997,76.44,206.2,0.9985,77.44,277.0,0.998,63.0,278.8,0.9927,103.06,277.0,1.0,80.3,326.5,1.0,82.94,225.0,80.94,290.0,2025-04-30 07:28:32.857883136+09:00
11620,81.25,240.8,0.9985,96.94,233.1,0.999,75.8,214.1,1.0,79.9,279.5,0.998,61.78,282.8,0.9985,104.56,279.8,1.0,79.75,326.2,1.0,84.7,229.4,81.5,292.0,2025-04-30 07:28:32.908421120+09:00
11621,78.06,236.5,0.9985,95.8,236.0,1.0,73.44,215.0,0.9995,79.06,281.5,1.0,65.75,282.2,1.0,102.7,281.8,1.0,78.94,329.0,1.0,82.44,229.1,81.6,293.8,2025-04-30 07:28:32.959410944+09:00
11622,76.4,236.5,1.0,94.9,233.1,1.0,74.2,214.6,0.9985,81.94,280.5,1.0,64.9,281.8,1.0,105.94,279.5,1.0,78.5,328.5,1.0,81.8,228.0,82.8,292.5,2025-04-30 07:28:33.009451520+09:00
11623,77.7,240.4,0.994,96.8,231.5,0.999,67.44,219.8,1.0,82.2,283.8,1.0,63.75,286.0,1.0,106.3,285.0,1.0,78.5,329.8,1.0,80.7,230.6,82.7,296.2,2025-04-30 07:28:33.059599104+09:00
11624,85.1,251.5,0.942,98.56,242.8,0.9985,67.0,220.6,0.99,81.1,288.2,1.0,66.1,290.0,1.0,105.2,289.5,1.0,79.25,332.8,1.0,83.56,238.4,82.94,300.0,2025-04-30 07:28:33.109548032+09:00
11625,82.06,266.0,0.9985,101.4,256.2,1.0,67.5,223.2,1.0,84.56,292.8,0.998,66.0,295.0,1.0,106.2,295.2,1.0,80.7,334.2,1.0,83.7,248.4,84.4,304.2,2025-04-30 07:28:33.159577088+09:00
11626,81.1,268.0,0.9873,104.4,265.8,1.0,76.6,222.5,1.0,79.56,294.0,1.0,62.38,297.2,1.0,106.56,300.2,1.0,81.56,336.0,1.0,87.3,252.1,82.5,306.8,2025-04-30 07:28:33.209832448+09:00
11627,71.56,252.2,1.0,105.25,272.8,1.0,83.94,224.6,1.0,81.06,296.2,1.0,61.62,295.0,1.0,105.75,305.2,1.0,82.25,336.2,1.0,86.94,249.9,82.7,308.0,2025-04-30 07:28:33.260538368+09:00
11628,74.8,255.1,1.0,104.4,276.2,0.999,92.9,221.5,1.0,84.3,298.0,1.0,64.06,295.2,1.0,106.5,308.2,1.0,80.94,336.8,1.0,90.7,251.0,83.94,309.5,2025-04-30 07:28:33.309935616+09:00
11629,74.0,252.1,1.0,106.8,269.2,1.0,102.7,222.1,1.0,84.06,296.0,1.0,63.5,291.2,1.0,108.25,305.0,1.0,79.25,335.5,1.0,94.5,247.9,83.75,307.0,2025-04-30 07:28:33.361102080+09:00
11630,76.75,256.2,1.0,108.06,267.8,1.0,106.1,218.1,1.0,84.1,293.5,1.0,62.7,291.0,1.0,107.5,303.5,1.0,80.1,336.2,1.0,97.0,247.4,83.6,306.0,2025-04-30 07:28:33.411127296+09:00
11631,79.9,251.5,1.0,116.6,257.8,1.0,106.75,213.9,1.0,87.7,290.8,1.0,65.4,292.2,1.0,109.2,301.2,1.0,79.44,333.2,1.0,101.06,241.0,85.44,304.2,2025-04-30 07:28:33.461709568+09:00
11632,83.4,245.1,0.982,118.44,254.4,1.0,110.2,209.6,1.0,82.8,280.5,1.0,69.1,281.8,1.0,103.44,296.2,1.0,72.25,328.2,1.0,104.0,236.4,81.94,296.5,2025-04-30 07:28:33.511769856+09:00
11633,78.7,240.0,1.0,116.06,255.5,1.0,110.6,211.6,1.0,83.06,277.2,1.0,61.62,269.2,1.0,103.94,294.8,1.0,63.28,325.2,1.0,101.8,235.6,78.0,291.5,2025-04-30 07:28:33.562127616+09:00
11634,81.25,245.6,0.4023,111.75,261.8,0.9985,112.44,215.9,1.0,82.2,257.8,0.9946,60.06,272.5,0.6406,95.5,292.0,0.9336,64.7,323.0,1.0,101.8,241.1,75.6,286.2,2025-04-30 07:28:33.612028416+09:00
11635,83.75,251.2,0.9917,110.8,259.8,1.0,113.0,218.9,1.0,78.06,283.5,1.0,58.47,276.0,1.0,95.4,297.5,1.0,63.97,322.2,1.0,102.5,243.4,73.94,294.8,2025-04-30 07:28:33.662520320+09:00
11636,82.06,249.4,1.0,110.3,266.0,1.0,114.44,224.4,1.0,79.9,281.5,1.0,61.62,276.0,1.0,97.44,296.8,1.0,63.53,320.0,1.0,102.25,246.6,75.6,293.5,2025-04-30 07:28:33.712957952+09:00
11637,82.7,249.8,0.991,111.1,268.5,1.0,114.5,227.9,1.0,79.25,276.5,1.0,65.3,273.5,0.999,97.1,293.5,1.0,64.25,318.0,1.0,102.75,248.6,76.5,290.5,2025-04-30 07:28:33.762962176+09:00
11638,83.25,252.1,0.994,107.3,277.5,0.9995,115.75,228.6,1.0,78.5,278.5,1.0,61.28,267.0,1.0,96.2,294.2,1.0,62.56,317.2,1.0,102.06,252.6,74.6,289.2,2025-04-30 07:28:33.813417984+09:00
11639,85.9,262.5,0.753,112.3,269.5,1.0,119.0,227.2,1.0,80.75,272.2,0.999,65.9,262.8,0.9995,102.44,294.2,0.9995,63.94,313.2,0.9995,105.75,253.0,78.25,285.5,2025-04-30 07:28:33.863889152+09:00
11640,88.5,272.8,0.9243,114.2,268.2,1.0,121.3,227.1,1.0,88.7,278.0,0.9697,77.25,261.0,0.6133,102.25,291.2,0.988,65.56,320.0,0.9395,108.0,256.0,83.44,287.5,2025-04-30 07:28:33.913912064+09:00
11641,88.5,267.2,0.825,116.4,268.5,1.0,124.2,226.4,1.0,87.75,273.2,0.992,88.7,259.5,0.6084,102.3,292.8,0.989,67.7,313.0,0.9414,109.7,254.1,86.6,284.8,2025-04-30 07:28:33.962485504+09:00
11642,88.56,261.8,0.676,118.1,269.5,1.0,125.5,225.8,1.0,90.8,278.2,0.9956,100.1,258.0,0.467,102.2,294.5,0.9966,67.5,314.8,0.3228,110.75,252.4,90.2,286.2,2025-04-30 07:28:34.013255936+09:00
11643,88.6,256.2,0.714,117.0,269.0,1.0,123.5,227.6,1.0,89.6,270.8,0.9785,111.5,256.2,0.929,101.9,297.2,0.2686,67.25,316.2,0.673,109.7,250.9,92.56,285.0,2025-04-30 07:28:34.065197312+09:00
11644,88.6,250.6,0.993,115.4,277.2,1.0,121.7,229.8,1.0,88.6,278.0,1.0,68.8,268.5,0.9463,101.5,300.0,0.9976,67.0,318.0,0.5303,108.56,252.6,81.5,291.0,2025-04-30 07:28:34.114962688+09:00
11645,91.94,288.2,0.971,116.1,273.5,1.0,64.06,322.0,1.0,91.44,266.8,0.9873,68.44,271.0,0.8203,90.1,277.8,0.6694,66.8,319.8,0.6597,90.7,294.8,79.2,284.0,2025-04-30 07:28:34.165859840+09:00
11646,92.06,289.2,0.3513,112.2,275.2,1.0,64.44,316.8,1.0,91.75,273.8,0.8667,68.1,273.5,0.8315,78.7,255.4,0.979,66.6,321.2,0.8457,89.56,293.8,76.25,281.0,2025-04-30 07:28:34.215861504+09:00
11647,92.2,290.0,0.03152,118.0,272.0,1.0,132.1,284.2,0.9995,92.1,280.8,0.9966,67.75,276.0,0.6216,78.2,258.2,0.9004,66.4,323.0,0.9893,114.2,282.0,76.1,284.5,2025-04-30 07:28:34.266070784+09:00
11648,92.25,291.0,0.01848,112.94,279.2,0.998,63.72,322.2,1.0,93.44,278.5,0.9995,67.44,278.5,0.1389,78.06,260.0,0.8843,66.6,323.2,0.893,89.7,297.2,76.4,285.0,2025-04-30 07:28:34.317322752+09:00
11649,92.4,292.0,0.0618,115.75,272.0,0.9985,61.97,326.8,1.0,90.6,281.2,0.3499,67.06,281.0,0.2407,77.94,261.5,0.9644,66.9,323.5,0.3613,90.0,297.0,75.6,286.8,2025-04-30 07:28:34.365755904+09:00
11650,92.5,292.8,0.04056,105.4,279.8,0.999,127.1,282.2,1.0,87.75,283.8,0.844,66.7,283.2,0.2416,74.5,256.0,0.991,67.1,323.8,1.0,108.3,285.0,74.0,286.8,2025-04-30 07:28:34.416348672+09:00
11651,92.6,293.8,0.951,108.5,279.5,0.999,66.44,321.5,1.0,84.94,286.5,0.0659,66.4,285.8,0.7827,79.6,270.2,0.202,65.7,325.2,0.5605,89.2,298.2,74.1,291.8,2025-04-30 07:28:34.467211776+09:00
11652,90.1,289.0,0.1167,98.9,285.8,0.9995,64.44,323.5,1.0,82.06,289.0,0.475,66.0,288.2,0.541,84.75,284.5,0.627,64.25,326.8,0.502,84.5,299.5,74.25,297.0,2025-04-30 07:28:34.517605120+09:00
11653,87.56,284.0,0.0923,74.44,287.8,0.998,62.38,325.5,1.0,79.25,291.8,0.9907,65.7,290.8,0.7705,89.94,298.5,0.8794,62.78,328.2,0.954,74.8,299.2,74.44,302.2,2025-04-30 07:28:34.567193856+09:00
11654,85.06,279.2,0.9976,109.56,288.0,1.0,113.4,246.2,1.0,78.3,298.8,1.0,65.3,293.2,0.9995,95.06,312.8,1.0,63.38,333.0,1.0,102.7,271.0,75.5,309.5,2025-04-30 07:28:34.618061568+09:00
11655,92.8,274.5,0.998,111.56,292.8,1.0,117.7,249.1,1.0,80.94,299.5,1.0,63.28,288.0,1.0,94.1,314.8,1.0,61.94,338.8,1.0,107.3,272.0,75.06,310.2,2025-04-30 07:28:34.668608+09:00
11656,104.9,287.5,0.9897,108.8,291.8,0.9985,118.8,289.5,0.949,74.5,298.8,0.9688,63.1,287.5,0.164,95.7,317.8,0.9995,62.9,335.2,1.0,110.8,289.5,74.06,309.8,2025-04-30 07:28:34.718461184+09:00
11657,104.75,281.2,0.999,107.3,296.8,1.0,122.56,287.2,1.0,73.06,300.5,1.0,62.88,286.8,0.878,93.44,316.2,1.0,63.8,336.2,1.0,111.5,288.2,73.3,309.8,2025-04-30 07:28:34.769158912+09:00
11658,107.06,274.0,0.9995,110.0,293.0,1.0,126.6,286.8,1.0,76.9,291.2,1.0,62.7,286.2,0.9966,93.25,311.8,1.0,62.5,332.2,1.0,114.5,284.8,73.8,305.2,2025-04-30 07:28:34.819987200+09:00
11659,108.5,270.0,0.9937,107.94,291.0,1.0,126.4,284.2,1.0,78.44,288.0,1.0,60.5,284.2,0.9985,94.25,308.0,0.998,62.22,329.5,1.0,114.3,281.8,73.9,302.5,2025-04-30 07:28:34.870464512+09:00
11660,112.7,270.0,0.977,111.5,284.0,1.0,131.4,278.5,1.0,79.4,287.8,1.0,63.12,274.5,1.0,96.9,305.0,1.0,62.12,330.2,1.0,118.5,277.5,75.4,299.2,2025-04-30 07:28:34.920592384+09:00
11661,114.2,263.8,1.0,114.5,283.5,1.0,136.2,274.5,1.0,83.3,283.2,1.0,62.0,275.2,1.0,99.6,305.5,1.0,62.4,330.0,1.0,121.7,273.8,76.8,298.5,2025-04-30 07:28:34.969854976+09:00
11662,113.5,266.5,0.992,117.56,279.5,1.0,138.2,275.0,1.0,83.3,284.5,1.0,63.7,270.8,1.0,101.1,304.0,1.0,62.94,328.2,1.0,123.06,273.8,77.75,296.8,2025-04-30 07:28:35.020260608+09:00
11663,117.06,255.4,0.9966,123.3,280.0,1.0,143.5,274.2,1.0,82.6,277.8,1.0,64.75,269.5,1.0,100.4,301.5,1.0,65.8,322.8,1.0,128.0,270.0,78.4,292.8,2025-04-30 07:28:35.070148608+09:00
11664,122.25,259.5,0.4448,126.6,277.2,1.0,145.4,272.8,1.0,85.2,274.0,1.0,67.25,263.8,1.0,101.9,299.8,1.0,66.9,320.8,1.0,131.4,270.0,80.3,289.8,2025-04-30 07:28:35.119829504+09:00
11665,127.5,263.5,0.995,125.6,274.2,1.0,147.2,275.0,1.0,87.94,271.2,0.9995,71.25,262.8,1.0,102.25,295.5,0.9995,65.75,315.8,1.0,133.5,271.0,81.8,286.2,2025-04-30 07:28:35.170207744+09:00
11666,132.9,266.2,0.493,124.4,275.0,1.0,144.4,269.2,0.9814,87.94,275.2,1.0,70.94,264.8,1.0,104.06,298.5,1.0,61.38,318.2,1.0,133.9,270.0,81.1,289.2,2025-04-30 07:28:35.220363776+09:00
11667,138.2,268.8,0.8657,126.4,279.2,1.0,145.5,281.0,0.698,84.8,275.0,1.0,67.1,262.2,0.999,101.3,299.0,1.0,63.97,318.2,1.0,136.6,276.2,79.3,288.5,2025-04-30 07:28:35.272691200+09:00
11668,143.6,271.5,0.984,126.3,285.8,1.0,146.6,293.0,0.987,89.75,277.8,1.0,75.6,260.8,0.9995,100.7,301.5,1.0,62.1,316.2,1.0,138.9,283.2,82.0,289.0,2025-04-30 07:28:35.322127872+09:00
11669,148.2,276.5,0.999,130.6,292.8,1.0,155.1,294.5,1.0,86.5,279.0,1.0,77.8,265.5,0.997,95.25,304.2,1.0,61.06,313.8,0.4429,144.6,287.8,80.1,290.8,2025-04-30 07:28:35.372897792+09:00
11670,147.9,274.2,0.995,137.1,294.5,1.0,159.2,286.5,0.9956,95.9,277.2,1.0,84.2,261.2,1.0,104.4,304.5,1.0,60.03,311.2,1.0,148.1,285.2,86.1,288.5,2025-04-30 07:28:35.422846464+09:00
11671,154.8,271.5,0.8506,146.6,288.0,1.0,167.2,289.2,0.9985,102.94,275.0,1.0,85.3,261.8,1.0,109.6,298.0,1.0,63.44,306.5,0.4973,156.2,283.0,90.4,285.5,2025-04-30 07:28:35.472994816+09:00
11672,161.8,268.8,0.9653,152.2,284.2,1.0,173.6,279.5,0.9995,110.4,277.8,1.0,90.4,256.0,1.0,117.9,296.8,1.0,66.9,301.8,0.989,162.5,277.5,96.4,283.2,2025-04-30 07:28:35.523886080+09:00
11673,157.0,251.8,0.9814,161.2,279.0,1.0,178.5,277.5,0.8037,112.3,276.0,1.0,98.1,255.2,0.9985,120.56,293.5,1.0,64.2,298.2,0.999,165.6,269.5,98.8,280.8,2025-04-30 07:28:35.574853632+09:00
11674,159.2,247.6,0.9976,162.4,274.2,1.0,183.2,275.5,1.0,116.06,273.2,1.0,101.06,252.4,1.0,123.9,291.8,1.0,61.62,293.2,1.0,168.2,265.8,100.6,277.5,2025-04-30 07:28:35.623874304+09:00
11675,158.5,244.2,0.9995,161.9,271.5,1.0,183.8,272.0,1.0,119.0,276.2,1.0,104.4,251.6,1.0,128.5,288.0,1.0,65.7,295.8,1.0,168.1,262.8,104.44,278.0,2025-04-30 07:28:35.674002688+09:00
11676,164.4,246.5,1.0,163.5,271.5,1.0,185.4,267.0,1.0,119.44,271.8,1.0,102.56,248.6,1.0,127.7,289.0,1.0,67.44,297.8,1.0,171.1,261.8,104.3,276.8,2025-04-30 07:28:35.723855360+09:00
11677,168.6,248.0,0.9995,164.8,270.2,1.0,186.0,266.5,1.0,119.2,272.8,1.0,101.75,250.1,1.0,128.4,291.0,1.0,67.06,296.2,1.0,173.1,261.5,104.1,277.5,2025-04-30 07:28:35.774227456+09:00
11678,174.6,249.5,0.998,166.8,271.0,1.0,190.6,266.0,1.0,120.1,270.5,1.0,102.75,252.0,1.0,134.4,289.0,1.0,70.6,296.0,1.0,177.4,262.2,107.0,277.0,2025-04-30 07:28:35.824240384+09:00
11679,172.8,248.9,0.95,170.9,269.2,1.0,193.2,263.0,1.0,124.75,268.2,1.0,106.06,253.0,0.998,138.6,288.2,1.0,75.4,300.0,1.0,179.0,260.2,111.25,277.2,2025-04-30 07:28:35.874942976+09:00
11680,179.1,250.6,0.9946,176.6,271.5,1.0,198.6,264.5,1.0,129.6,266.5,1.0,112.5,253.9,0.992,142.8,291.5,1.0,80.5,301.2,1.0,184.9,262.2,116.4,278.2,2025-04-30 07:28:35.926240+09:00
11681,187.9,252.2,0.996,178.5,271.2,1.0,201.6,269.0,1.0,132.2,268.8,1.0,118.44,253.9,1.0,145.8,292.8,1.0,85.6,304.0,1.0,189.4,264.2,120.5,279.8,2025-04-30 07:28:35.975532544+09:00
11682,174.4,247.9,0.931,176.9,270.2,1.0,203.2,270.8,1.0,134.8,268.8,1.0,118.94,253.2,0.9985,147.4,294.5,1.0,88.9,306.2,0.9995,184.9,263.0,122.5,280.8,2025-04-30 07:28:36.025716480+09:00
11683,169.0,258.8,0.979,178.6,275.5,1.0,203.1,247.4,0.9956,134.4,275.5,1.0,116.8,253.9,1.0,148.2,301.0,1.0,91.25,308.2,1.0,183.5,260.5,122.7,284.8,2025-04-30 07:28:36.076259072+09:00
11684,188.0,259.8,0.9995,174.1,280.2,1.0,202.6,280.2,1.0,136.1,279.2,1.0,121.94,254.0,0.9995,146.5,301.8,1.0,87.1,302.0,0.998,188.1,273.2,122.9,284.2,2025-04-30 07:28:36.126310400+09:00
11685,188.1,264.5,0.9473,173.8,278.5,1.0,201.2,280.5,1.0,135.0,277.8,0.999,126.25,258.2,0.9956,147.8,302.8,1.0,87.8,306.0,0.999,187.6,274.5,124.2,286.2,2025-04-30 07:28:36.180439040+09:00
11686,187.2,263.5,0.8726,183.1,281.2,0.9995,206.1,274.0,1.0,136.4,279.8,1.0,127.56,262.5,1.0,152.4,302.8,1.0,94.75,306.5,1.0,192.1,273.0,127.8,288.0,2025-04-30 07:28:36.227331584+09:00
11687,186.5,262.5,0.4236,179.8,281.8,1.0,211.0,254.4,0.98,133.6,277.8,1.0,116.5,263.5,1.0,149.6,304.5,1.0,96.44,302.0,1.0,192.4,266.2,124.06,287.0,2025-04-30 07:28:36.277790720+09:00
11688,185.6,261.8,0.851,180.5,276.0,1.0,210.2,257.2,1.0,136.0,277.5,1.0,120.0,257.2,1.0,145.9,301.0,1.0,92.75,300.5,1.0,192.0,265.0,123.7,284.0,2025-04-30 07:28:36.327784704+09:00
11689,184.9,260.8,0.4924,170.5,284.2,1.0,217.2,267.0,1.0,128.8,276.2,1.0,123.75,259.0,0.999,141.1,300.5,1.0,93.2,297.8,1.0,191.0,270.8,121.7,283.2,2025-04-30 07:28:36.378390784+09:00
11690,184.0,259.8,0.9946,168.9,290.2,1.0,214.9,271.0,1.0,130.2,276.2,1.0,122.3,257.2,1.0,136.5,302.0,1.0,94.0,294.0,1.0,189.4,273.8,120.75,282.5,2025-04-30 07:28:36.427162624+09:00
11691,194.2,271.8,0.9985,161.4,295.5,1.0,180.0,306.8,0.9995,130.9,274.0,1.0,123.94,256.5,0.9995,135.5,302.5,1.0,90.9,298.8,1.0,178.5,291.2,120.25,283.0,2025-04-30 07:28:36.477643008+09:00
11692,185.2,286.8,0.937,160.8,304.0,1.0,180.8,309.5,0.998,136.6,271.8,1.0,135.1,253.0,1.0,130.2,303.2,1.0,91.7,293.8,1.0,175.6,300.2,123.44,280.5,2025-04-30 07:28:36.529464576+09:00
11693,189.4,286.8,0.999,165.9,310.8,1.0,186.0,319.8,0.999,141.6,275.5,1.0,146.4,255.8,1.0,130.5,303.2,1.0,93.06,290.0,1.0,180.4,305.8,127.9,281.0,2025-04-30 07:28:36.578285312+09:00
11694,196.4,305.0,0.957,172.1,316.5,1.0,182.2,330.0,0.9995,146.5,278.5,1.0,156.6,256.5,1.0,131.8,301.5,1.0,94.8,283.0,1.0,183.6,317.2,132.4,280.0,2025-04-30 07:28:36.628936448+09:00
11695,199.1,313.8,0.995,176.1,323.0,1.0,187.5,335.8,1.0,151.8,286.0,1.0,164.4,261.2,1.0,137.6,303.8,1.0,103.06,279.8,1.0,187.6,324.2,139.1,282.8,2025-04-30 07:28:36.679631104+09:00
11696,209.6,311.5,0.9727,186.0,330.8,1.0,199.4,340.0,0.999,163.0,287.5,1.0,173.8,265.5,1.0,145.2,305.0,1.0,111.7,274.0,1.0,198.4,327.2,148.4,283.0,2025-04-30 07:28:36.730067712+09:00
11697,221.2,316.0,0.993,194.5,334.8,1.0,211.5,344.8,1.0,171.9,291.0,1.0,183.4,272.2,1.0,154.4,310.2,1.0,121.7,272.8,1.0,209.0,332.0,157.8,286.5,2025-04-30 07:28:36.780704768+09:00
11698,230.2,324.0,0.888,206.4,343.5,1.0,218.0,351.8,0.983,180.9,297.2,1.0,189.1,279.8,1.0,164.0,315.5,1.0,133.2,277.8,1.0,218.1,339.8,166.8,292.5,2025-04-30 07:28:36.831218176+09:00
11699,239.4,332.2,0.985,215.5,346.0,1.0,227.0,359.0,0.9995,193.0,303.5,1.0,203.1,286.5,1.0,176.2,322.0,1.0,148.2,282.2,1.0,227.4,345.8,180.0,298.5,2025-04-30 07:28:36.880062976+09:00
11700,253.8,334.5,0.9995,225.2,352.0,1.0,237.5,363.5,1.0,200.9,309.2,1.0,210.6,290.0,1.0,185.9,328.8,1.0,156.2,287.0,1.0,238.9,350.0,188.5,303.8,2025-04-30 07:28:36.931107584+09:00
11701,259.2,339.5,1.0,231.8,354.8,1.0,245.4,368.0,1.0,209.2,315.8,1.0,222.1,295.8,1.0,195.0,333.0,1.0,165.4,294.0,1.0,245.5,354.0,198.0,309.5,2025-04-30 07:28:36.980741888+09:00
11702,265.5,349.8,1.0,236.9,357.8,1.0,250.2,374.0,1.0,217.0,318.8,1.0,231.4,300.0,1.0,201.6,335.5,1.0,175.0,300.8,1.0,251.0,360.8,206.2,313.8,2025-04-30 07:28:37.031436032+09:00
11703,266.5,361.8,0.993,242.0,363.0,1.0,251.4,379.8,1.0,226.2,323.2,1.0,239.2,303.5,1.0,208.8,339.8,1.0,183.0,299.5,1.0,253.4,368.2,214.2,316.5,2025-04-30 07:28:37.081068800+09:00
11704,272.5,360.8,0.983,249.8,368.2,1.0,256.5,384.2,1.0,232.0,328.0,1.0,246.9,308.2,1.0,211.4,346.5,1.0,187.0,304.0,1.0,259.5,371.0,219.4,321.5,2025-04-30 07:28:37.131194880+09:00
11705,277.2,365.2,0.995,252.2,374.2,1.0,263.5,387.8,1.0,233.5,331.2,1.0,250.4,313.8,1.0,214.2,348.0,1.0,185.2,310.2,1.0,264.2,375.8,220.8,325.8,2025-04-30 07:28:37.181508608+09:00
11706,288.8,362.0,1.0,261.8,381.5,1.0,286.5,392.5,1.0,239.1,338.5,1.0,252.4,318.0,1.0,222.1,356.5,1.0,194.1,315.2,1.0,279.0,378.8,226.9,332.0,2025-04-30 07:28:37.232001536+09:00
11707,295.2,368.2,1.0,267.2,385.2,1.0,281.5,400.5,1.0,244.0,342.5,1.0,257.0,323.0,1.0,224.9,360.5,1.0,198.0,320.2,1.0,281.2,384.8,231.0,336.5,2025-04-30 07:28:37.281935872+09:00
11708,297.2,380.2,0.9995,270.0,390.0,1.0,283.8,405.8,1.0,248.8,345.8,1.0,265.0,328.0,1.0,231.2,366.2,1.0,203.1,323.0,1.0,283.8,392.0,237.0,340.8,2025-04-30 07:28:37.332328192+09:00
