,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
11679,95.44,161.8,0.9976,87.8,137.1,1.0,72.75,161.6,1.0,119.56,141.5,1.0,126.94,159.4,1.0,117.3,120.3,1.0,150.6,137.8,1.0,85.3,153.5,128.6,139.8,2025-05-07 08:34:47.858748160+09:00
11680,99.2,139.6,0.972,98.06,125.0,0.998,82.9,163.2,0.5225,120.1,138.6,1.0,126.8,158.0,1.0,118.2,119.4,1.0,143.6,133.8,1.0,93.3,142.6,127.25,137.5,2025-05-07 08:34:47.910767104+09:00
11681,101.0,140.4,0.09375,101.4,124.2,0.4172,93.06,165.0,0.9224,118.75,136.5,0.9976,128.8,148.9,0.926,118.25,117.4,0.9995,135.4,127.2,1.0,98.5,143.1,125.25,132.5,2025-05-07 08:34:47.959507456+09:00
11682,102.9,141.2,0.553,104.75,123.3,0.2478,89.75,141.9,0.001486,118.6,134.5,0.8594,128.0,146.5,0.8403,108.4,120.8,0.9966,131.8,128.4,1.0,99.2,135.5,121.7,132.5,2025-05-07 08:34:48.009933056+09:00
11683,104.7,142.0,0.9756,108.06,122.5,0.9746,86.5,118.7,0.9917,118.44,132.4,0.9976,127.25,144.1,0.9937,117.25,116.44,0.9976,133.0,127.75,1.0,99.75,127.75,124.0,130.2,2025-05-07 08:34:48.060291328+09:00
11684,105.06,139.5,0.9985,110.5,126.6,0.895,81.3,127.8,0.656,116.5,132.6,0.9478,125.3,151.5,0.998,115.3,120.5,0.997,131.5,129.6,1.0,98.94,131.2,122.1,133.5,2025-05-07 08:34:48.110625280+09:00
11685,99.5,141.8,0.983,112.9,130.8,0.402,76.1,137.0,0.2751,110.0,137.8,0.809,122.1,149.5,0.998,106.25,120.8,0.9946,129.2,128.9,1.0,96.2,136.5,116.94,134.2,2025-05-07 08:34:48.161023232+09:00
11686,93.5,144.1,0.9746,115.3,134.9,0.00931,70.9,146.1,0.574,103.44,143.0,0.8306,119.5,152.8,0.9385,110.1,124.2,0.957,129.2,128.6,1.0,93.2,141.6,115.56,137.1,2025-05-07 08:34:48.210841088+09:00
11687,97.06,142.1,0.265,117.7,139.0,0.7847,65.7,155.2,0.998,96.94,148.1,0.9604,109.7,146.8,0.10004,104.0,142.4,0.05368,129.8,130.2,0.8657,93.5,145.4,110.06,142.0,2025-05-07 08:34:48.261669376+09:00
11688,100.6,140.2,0.801,120.1,143.1,1.0,65.75,153.4,0.8643,94.8,145.6,0.99,99.94,140.8,0.0778,97.9,160.6,0.9346,130.2,131.9,0.763,95.5,145.6,105.7,144.8,2025-05-07 08:34:48.311441408+09:00
11689,104.1,138.2,0.847,118.8,138.1,0.9272,65.9,151.5,0.7876,95.94,143.4,1.0,90.1,134.8,0.943,99.25,122.2,0.9844,130.8,133.5,0.7964,96.3,142.6,104.0,133.5,2025-05-07 08:34:48.361652224+09:00
11690,107.7,136.2,0.943,119.5,138.1,0.9653,65.94,149.5,0.672,94.2,145.8,1.0,85.6,130.8,0.992,106.1,129.0,0.3545,131.4,135.2,0.2795,97.75,141.4,104.4,135.2,2025-05-07 08:34:48.411597312+09:00
11691,82.25,142.6,0.967,113.25,130.8,0.1709,66.0,147.6,1.0,105.1,149.5,1.0,106.06,163.2,0.9917,113.0,135.8,0.936,131.9,136.9,0.8584,87.2,140.4,114.0,146.4,2025-05-07 08:34:48.461327616+09:00
11692,80.5,145.1,0.9756,106.94,123.4,0.9966,68.9,142.6,0.992,106.75,148.4,1.0,102.5,160.6,0.9995,116.7,131.0,1.0,132.4,138.5,1.0,85.5,137.0,114.6,144.6,2025-05-07 08:34:48.512538880+09:00
11693,83.0,137.8,0.935,100.56,128.8,0.4563,69.06,143.9,0.993,109.75,144.6,1.0,104.7,158.5,1.0,118.56,124.8,1.0,137.0,135.8,1.0,84.2,136.9,117.5,140.9,2025-05-07 08:34:48.562981120+09:00
11694,88.7,141.9,0.976,94.2,134.1,0.988,69.4,148.6,1.0,110.7,146.5,1.0,111.56,160.2,1.0,118.94,123.2,1.0,138.6,133.9,1.0,84.06,141.5,120.0,141.0,2025-05-07 08:34:48.613774848+09:00
11695,83.44,155.1,0.999,91.06,145.2,0.901,66.94,156.8,1.0,111.44,144.8,1.0,118.56,162.9,1.0,109.1,124.25,1.0,141.8,131.8,1.0,80.5,152.4,120.2,140.9,2025-05-07 08:34:48.662998528+09:00
11696,92.44,158.9,1.0,87.94,133.5,0.11505,72.5,160.6,0.9995,113.2,140.4,0.9995,121.9,157.0,1.0,106.5,120.0,0.9995,139.0,129.1,1.0,84.3,151.0,120.1,136.6,2025-05-07 08:34:48.713492992+09:00
11697,88.1,144.4,0.998,84.8,121.7,1.0,67.06,137.9,0.997,112.06,130.4,1.0,121.56,153.2,1.0,109.06,113.6,1.0,139.2,125.56,1.0,80.0,134.6,120.5,130.6,2025-05-07 08:34:48.764181504+09:00
11698,86.8,155.0,0.3726,81.2,136.0,0.978,77.5,167.4,0.9814,111.5,135.6,1.0,122.75,150.4,0.999,103.06,116.06,1.0,138.8,125.0,1.0,81.8,152.9,119.0,131.8,2025-05-07 08:34:48.814297088+09:00
11699,85.56,165.5,0.776,76.94,150.1,0.998,78.8,179.1,0.9927,109.25,136.1,1.0,124.8,153.4,1.0,100.2,118.2,1.0,137.5,125.4,1.0,80.44,164.9,117.94,133.2,2025-05-07 08:34:48.864447744+09:00
11700,84.25,176.1,0.979,74.75,158.2,0.0942,79.25,184.6,0.08246,106.8,139.8,1.0,120.6,154.8,1.0,96.56,119.44,1.0,135.2,123.9,1.0,79.44,173.0,114.8,134.5,2025-05-07 08:34:48.914610176+09:00
11701,86.0,182.5,0.999,72.56,166.4,0.08307,79.75,190.2,0.2375,99.9,146.9,1.0,116.25,159.8,1.0,86.1,125.56,1.0,131.2,122.44,1.0,79.44,179.6,108.4,138.6,2025-05-07 08:34:48.964876032+09:00
11702,95.7,179.9,0.9995,70.4,174.6,0.2119,80.2,195.8,0.6455,98.75,148.4,1.0,117.3,156.8,1.0,80.2,128.8,1.0,126.9,117.44,1.0,82.06,183.4,105.75,137.8,2025-05-07 08:34:49.016732160+09:00
11703,97.94,186.4,1.0,68.2,182.8,0.2542,80.6,201.2,0.994,95.4,148.1,1.0,117.6,157.1,1.0,75.4,132.6,1.0,121.5,115.44,1.0,82.25,190.0,102.5,138.4,2025-05-07 08:34:49.066654720+09:00
11704,96.56,199.5,1.0,66.0,190.9,0.913,81.56,212.8,1.0,92.5,156.8,1.0,115.0,161.6,1.0,72.2,142.6,1.0,112.44,118.8,1.0,81.3,201.0,98.06,145.0,2025-05-07 08:34:49.117021696+09:00
11705,98.94,215.1,0.999,67.06,201.6,0.88,77.4,219.5,0.954,93.8,163.0,1.0,113.3,170.2,1.0,73.1,152.4,1.0,108.94,122.6,1.0,81.1,212.0,97.3,152.0,2025-05-07 08:34:49.165574400+09:00
11706,101.56,221.4,0.961,68.1,212.4,0.9556,86.4,228.8,0.2101,93.9,174.6,1.0,112.25,177.0,0.9995,72.7,164.0,1.0,103.44,128.9,1.0,85.3,220.9,95.56,161.1,2025-05-07 08:34:49.217864704+09:00
11707,103.75,226.4,0.8687,70.94,225.4,0.9917,95.44,237.9,0.9917,92.5,182.0,1.0,112.25,179.0,0.999,70.7,175.9,1.0,96.1,138.6,1.0,90.06,229.9,92.9,168.9,2025-05-07 08:34:49.267516416+09:00
11708,106.0,231.4,0.9966,72.7,234.1,1.0,99.44,246.8,0.999,88.2,188.4,1.0,111.25,186.4,1.0,65.0,184.0,1.0,86.4,144.5,1.0,92.75,237.4,87.75,175.9,2025-05-07 08:34:49.317508608+09:00
11709,105.3,236.1,1.0,72.6,238.1,1.0,99.5,257.5,1.0,84.6,197.5,1.0,106.56,195.6,1.0,64.6,198.6,1.0,80.56,154.1,1.0,92.5,244.0,84.1,186.4,2025-05-07 08:34:49.368051968+09:00
11710,105.06,247.6,1.0,71.8,247.6,1.0,94.25,267.8,1.0,85.0,213.2,1.0,107.3,208.1,1.0,66.75,210.8,1.0,81.25,166.5,1.0,90.3,254.4,85.06,199.6,2025-05-07 08:34:49.417381120+09:00
11711,107.9,263.5,0.9937,73.3,266.5,0.8193,87.1,289.0,0.938,87.5,225.1,1.0,110.5,222.2,1.0,68.9,227.2,1.0,82.5,175.8,1.0,89.5,273.0,87.4,212.8,2025-05-07 08:34:49.469395456+09:00
11712,105.94,284.8,0.996,74.8,285.5,0.972,92.0,293.8,0.0819,89.0,234.8,1.0,111.06,229.9,1.0,68.5,236.4,1.0,80.4,184.4,1.0,90.94,288.0,87.25,221.4,2025-05-07 08:34:49.518200576+09:00
11713,108.25,286.2,0.726,76.3,289.5,0.967,96.94,298.5,0.9595,90.1,241.6,1.0,110.94,237.5,0.9995,68.3,241.2,0.9995,78.25,196.0,1.0,93.8,291.5,86.9,229.0,2025-05-07 08:34:49.568189696+09:00
11714,110.5,287.8,1.0,77.94,294.5,1.0,104.75,309.8,1.0,92.6,255.2,1.0,113.3,248.1,1.0,69.75,255.0,1.0,78.3,207.0,1.0,97.75,297.2,88.5,241.4,2025-05-07 08:34:49.618186752+09:00
11715,110.0,304.8,0.9917,82.5,307.5,0.997,105.44,321.8,1.0,89.1,261.2,1.0,110.8,260.5,0.999,69.2,264.0,0.9976,78.06,215.8,1.0,99.3,311.2,86.8,250.5,2025-05-07 08:34:49.668437504+09:00
11716,110.94,309.2,0.9956,74.6,318.0,1.0,98.7,337.0,1.0,86.9,276.0,1.0,108.56,265.2,0.9985,63.28,272.2,0.9995,78.5,223.0,1.0,94.75,321.2,84.3,259.0,2025-05-07 08:34:49.718646016+09:00
11717,109.56,316.0,0.793,73.8,322.0,1.0,94.56,341.2,0.9995,85.6,283.5,1.0,108.4,276.5,1.0,65.5,282.2,1.0,75.9,240.4,1.0,92.7,326.2,83.9,270.5,2025-05-07 08:34:49.768855040+09:00
11718,108.2,323.0,0.9575,73.25,328.2,0.9995,90.56,343.8,1.0,88.4,288.8,1.0,110.1,284.0,1.0,67.3,292.8,1.0,86.44,245.6,1.0,90.7,331.8,88.06,278.0,2025-05-07 08:34:49.819269632+09:00
11719,110.6,325.8,0.6587,73.56,337.2,0.9976,104.1,346.0,0.987,92.25,293.0,1.0,112.3,290.0,1.0,71.8,298.8,1.0,91.6,249.6,1.0,96.2,336.2,92.0,283.0,2025-05-07 08:34:49.871303680+09:00
11720,113.06,328.5,0.9966,81.94,340.5,1.0,113.94,349.0,1.0,96.0,298.8,1.0,115.1,290.5,1.0,72.56,304.2,1.0,83.4,259.2,1.0,103.0,339.2,91.75,288.0,2025-05-07 08:34:49.921484800+09:00
11721,117.3,331.0,0.9604,90.75,344.2,1.0,117.06,351.2,1.0,94.94,306.8,1.0,115.25,299.8,1.0,68.94,313.2,1.0,77.7,270.5,1.0,108.3,342.0,89.25,297.5,2025-05-07 08:34:49.971849216+09:00
11722,119.5,334.0,0.9727,91.44,347.0,1.0,122.8,353.5,0.9995,94.4,310.0,1.0,116.9,305.0,1.0,69.8,319.2,1.0,72.75,269.0,1.0,111.25,344.8,88.44,300.8,2025-05-07 08:34:50.021773312+09:00
11723,120.94,335.0,0.9995,92.94,349.8,1.0,120.2,351.5,1.0,94.7,313.0,1.0,115.7,303.5,1.0,69.56,318.8,1.0,70.8,269.8,1.0,111.3,345.2,87.7,301.2,2025-05-07 08:34:50.072165120+09:00
11724,123.6,340.2,0.999,97.4,352.2,0.6406,114.56,361.0,0.9272,94.75,315.8,1.0,114.0,305.2,1.0,68.3,323.5,1.0,68.3,272.0,1.0,111.8,351.2,86.3,304.0,2025-05-07 08:34:50.122198016+09:00
11725,129.8,332.5,1.0,101.75,354.8,1.0,125.44,352.0,0.99,96.3,317.8,1.0,112.25,303.2,1.0,72.6,327.8,1.0,64.7,273.2,1.0,119.0,346.2,86.44,305.5,2025-05-07 08:34:50.172869888+09:00
11726,136.2,327.5,1.0,107.2,352.5,1.0,136.9,352.2,1.0,98.0,316.5,1.0,109.9,297.5,1.0,75.94,334.5,1.0,62.78,276.5,1.0,126.8,344.0,86.6,306.2,2025-05-07 08:34:50.221673472+09:00
11727,147.5,334.0,1.0,122.3,356.5,0.997,145.2,349.8,0.986,101.2,317.8,1.0,114.44,299.2,1.0,83.6,337.0,1.0,63.12,283.2,1.0,138.4,346.8,90.6,309.2,2025-05-07 08:34:50.271694592+09:00
11728,159.9,333.5,1.0,146.4,352.8,1.0,162.2,346.5,0.9995,109.56,319.0,1.0,120.7,302.0,1.0,95.06,339.8,1.0,66.94,289.0,1.0,156.1,344.0,98.06,312.5,2025-05-07 08:34:50.327469568+09:00
11729,168.6,333.2,1.0,150.6,354.8,1.0,173.1,350.0,0.9995,115.5,321.2,1.0,126.9,302.2,1.0,103.9,342.2,1.0,69.7,294.5,1.0,164.1,346.0,104.0,315.0,2025-05-07 08:34:50.373500928+09:00
11730,177.5,334.2,1.0,164.0,356.5,1.0,181.4,348.5,1.0,126.25,325.8,1.0,136.0,305.8,1.0,112.5,345.8,1.0,76.94,304.2,1.0,174.4,346.8,112.94,320.2,2025-05-07 08:34:50.423536128+09:00
11731,187.9,334.5,0.9995,173.9,358.0,1.0,192.5,353.8,0.9995,132.2,330.5,1.0,142.1,308.2,1.0,120.7,350.2,1.0,82.1,309.0,1.0,184.6,348.8,119.4,324.5,2025-05-07 08:34:50.473816320+09:00
11732,190.9,337.5,1.0,181.2,361.5,1.0,198.9,354.2,1.0,138.1,337.5,1.0,147.8,314.5,1.0,127.3,356.0,1.0,89.25,318.2,1.0,190.4,351.0,125.6,331.5,2025-05-07 08:34:50.524106496+09:00
11733,191.1,340.5,0.998,185.4,365.0,0.9995,200.2,352.2,0.997,141.5,339.0,1.0,153.0,317.5,1.0,129.9,359.8,1.0,96.8,323.2,1.0,192.4,352.8,130.4,334.8,2025-05-07 08:34:50.574547456+09:00
11734,194.1,339.5,1.0,185.4,365.8,1.0,202.0,353.5,1.0,145.8,339.0,1.0,157.6,318.5,1.0,132.0,359.5,1.0,104.7,321.2,1.0,193.9,352.8,135.0,334.5,2025-05-07 08:34:50.624851200+09:00
11735,195.9,341.0,1.0,184.2,368.2,1.0,203.5,353.2,1.0,148.6,338.5,1.0,161.6,317.5,1.0,138.8,357.8,1.0,108.7,324.2,1.0,194.5,354.0,139.4,334.5,2025-05-07 08:34:50.673559808+09:00
11736,196.5,338.0,1.0,188.8,367.0,1.0,206.5,350.5,1.0,150.1,336.8,1.0,162.5,316.8,1.0,138.5,354.0,1.0,109.06,320.2,1.0,197.4,352.0,140.0,332.0,2025-05-07 08:34:50.723890944+09:00
11737,196.4,335.5,0.994,191.9,368.0,1.0,211.8,346.8,1.0,156.1,339.0,1.0,167.1,318.5,1.0,144.9,355.8,1.0,112.7,325.8,1.0,200.0,350.0,145.1,334.8,2025-05-07 08:34:50.775883776+09:00
11738,210.6,337.8,1.0,197.1,364.2,1.0,218.8,356.0,1.0,164.0,340.2,1.0,175.2,319.0,1.0,151.6,357.2,1.0,121.44,324.8,1.0,208.9,352.8,153.1,335.2,2025-05-07 08:34:50.826073344+09:00
11739,221.1,341.5,1.0,205.9,366.2,0.9985,231.4,357.8,1.0,171.0,341.0,1.0,182.9,321.0,1.0,159.0,358.5,1.0,127.75,330.8,1.0,219.5,355.2,160.2,337.8,2025-05-07 08:34:50.876687872+09:00
11740,231.1,341.2,1.0,219.0,367.0,1.0,241.8,357.5,1.0,180.0,344.5,1.0,186.8,325.5,1.0,171.6,365.8,1.0,132.8,335.0,1.0,230.6,355.2,167.8,342.8,2025-05-07 08:34:50.927039232+09:00
11741,243.9,343.8,1.0,234.4,366.8,1.0,256.2,361.0,1.0,192.0,350.5,1.0,198.4,330.0,1.0,187.6,372.0,1.0,141.9,343.5,1.0,244.9,357.2,180.0,349.0,2025-05-07 08:34:50.977351936+09:00
11742,255.4,343.5,1.0,246.2,368.5,1.0,268.0,362.0,1.0,208.1,352.8,1.0,213.1,332.2,1.0,202.4,369.2,1.0,156.6,346.8,1.0,256.5,358.0,195.0,350.2,2025-05-07 08:34:51.027711488+09:00
11743,269.2,345.0,1.0,255.9,368.8,1.0,276.5,362.8,1.0,219.2,353.0,1.0,225.1,334.2,1.0,216.6,369.5,1.0,167.6,347.8,1.0,267.2,359.0,207.1,351.0,2025-05-07 08:34:51.076307200+09:00
11744,279.8,347.0,0.9985,270.2,368.8,1.0,287.5,360.8,1.0,226.0,352.0,1.0,231.6,334.0,1.0,228.2,372.5,1.0,174.4,349.0,1.0,279.2,359.0,215.1,351.8,2025-05-07 08:34:51.126687488+09:00
11745,288.2,348.5,0.998,279.0,368.0,0.9995,291.2,359.5,0.9917,236.8,351.8,1.0,240.9,333.8,1.0,237.4,373.8,1.0,184.6,351.8,1.0,286.0,358.8,224.9,352.8,2025-05-07 08:34:51.178786048+09:00
11746,288.5,340.2,0.9966,289.5,364.2,1.0,299.0,347.0,0.998,248.4,351.2,1.0,247.6,333.0,1.0,249.2,370.2,1.0,194.9,350.0,0.9653,292.2,350.8,235.0,351.0,2025-05-07 08:34:51.227402240+09:00
11747,305.8,342.2,0.9985,302.8,363.0,1.0,313.0,351.0,1.0,256.5,350.5,1.0,252.8,334.2,1.0,256.8,371.0,1.0,202.9,357.0,1.0,307.2,352.0,242.2,353.2,2025-05-07 08:34:51.277254144+09:00
11748,306.8,338.8,1.0,301.8,363.2,1.0,318.8,353.8,1.0,258.2,349.5,1.0,253.9,335.2,1.0,260.0,371.5,1.0,202.1,355.0,1.0,309.0,352.0,243.5,352.8,2025-05-07 08:34:51.327291392+09:00
11749,303.5,345.5,0.998,303.2,362.8,1.0,311.5,354.8,0.987,257.5,349.5,1.0,255.2,332.2,1.0,264.2,373.0,1.0,205.2,356.5,1.0,306.2,354.2,245.5,353.0,2025-05-07 08:34:51.377995520+09:00
11750,298.0,337.5,0.3955,306.8,363.8,0.997,310.8,344.5,0.1236,255.8,351.5,1.0,252.9,333.8,1.0,263.5,370.8,1.0,206.6,360.2,1.0,305.2,348.8,244.6,354.0,2025-05-07 08:34:51.427610112+09:00
11751,292.2,329.2,0.993,306.2,355.2,1.0,310.2,334.0,0.788,256.8,352.5,1.0,249.6,335.5,1.0,263.2,371.2,1.0,207.0,358.2,1.0,303.0,339.5,244.2,354.2,2025-05-07 08:34:51.477954304+09:00
11752,294.2,333.5,0.998,306.0,355.5,0.9995,309.5,323.8,0.9453,257.0,353.8,1.0,250.0,330.8,1.0,264.2,370.5,1.0,207.5,359.8,1.0,303.2,337.8,244.6,353.8,2025-05-07 08:34:51.529765632+09:00
11753,297.0,336.0,0.873,306.8,358.5,1.0,203.0,360.2,0.9097,257.2,353.0,1.0,248.0,332.8,1.0,264.5,370.2,1.0,208.8,365.8,1.0,269.0,351.8,244.8,355.5,2025-05-07 08:34:51.580521984+09:00
11754,299.8,338.2,1.0,302.8,355.2,1.0,316.2,345.5,1.0,254.5,352.2,1.0,245.2,335.2,1.0,265.0,369.5,1.0,205.1,363.5,1.0,306.2,346.2,242.5,355.0,2025-05-07 08:34:51.630323200+09:00
11755,303.5,337.0,0.9995,303.2,352.2,1.0,322.8,340.5,1.0,255.9,351.8,1.0,245.4,337.2,0.9995,264.2,368.8,1.0,204.4,364.8,1.0,310.0,343.2,242.5,355.8,2025-05-07 08:34:51.680519680+09:00
11756,296.0,331.0,0.2908,214.6,343.8,0.99,262.0,352.8,0.2467,257.0,353.5,1.0,246.1,336.8,0.9995,266.2,369.5,1.0,207.6,368.5,1.0,257.5,342.8,244.1,357.0,2025-05-07 08:34:51.731129344+09:00
11757,288.5,325.2,0.703,221.9,337.5,1.0,201.0,365.0,0.9946,259.5,353.8,1.0,243.8,336.5,0.77,273.5,365.5,1.0,209.1,367.5,0.954,237.1,342.8,246.5,356.0,2025-05-07 08:34:51.780382208+09:00
11758,281.0,319.2,0.9995,303.5,337.8,0.966,250.5,337.0,0.2042,258.8,356.2,1.0,241.4,336.2,1.0,273.2,371.2,1.0,213.5,375.2,1.0,278.2,331.2,246.6,359.8,2025-05-07 08:34:51.830417920+09:00
11759,285.5,310.5,1.0,307.5,324.2,1.0,300.0,308.8,1.0,256.5,349.0,1.0,240.5,328.8,1.0,273.8,365.5,1.0,216.2,372.5,1.0,297.8,314.8,246.8,354.0,2025-05-07 08:34:51.881110528+09:00
11760,284.0,299.8,1.0,309.0,313.8,1.0,300.0,296.2,1.0,260.0,342.8,1.0,239.0,326.8,1.0,276.8,360.2,1.0,220.5,371.5,1.0,297.8,303.2,249.1,350.5,2025-05-07 08:34:51.931220224+09:00
11761,283.8,292.0,1.0,310.5,312.0,1.0,306.2,289.8,1.0,260.5,336.8,1.0,238.8,322.0,1.0,279.0,357.0,1.0,221.0,371.2,1.0,300.0,298.0,249.8,346.8,2025-05-07 08:34:51.983780352+09:00
11762,286.8,290.2,1.0,311.5,301.0,1.0,305.0,284.2,1.0,263.0,332.0,1.0,239.8,321.0,1.0,280.2,351.2,1.0,226.2,369.5,1.0,301.0,291.8,252.2,343.5,2025-05-07 08:34:52.032470528+09:00
11763,284.0,282.0,1.0,306.0,293.5,1.0,306.0,278.8,1.0,265.2,325.5,1.0,241.9,314.8,1.0,285.5,341.5,1.0,233.9,365.0,1.0,298.8,284.8,256.5,336.5,2025-05-07 08:34:52.083476736+09:00
11764,287.5,270.2,1.0,311.8,282.2,0.9995,301.5,266.2,1.0,271.2,318.0,1.0,248.0,305.2,1.0,293.0,333.5,1.0,243.9,359.5,1.0,300.2,273.0,264.0,329.0,2025-05-07 08:34:52.133656320+09:00
11765,290.2,261.5,1.0,316.5,270.0,1.0,309.2,252.6,1.0,279.2,313.2,1.0,255.4,302.8,1.0,300.2,323.8,1.0,254.8,356.0,1.0,305.2,261.2,272.5,324.0,2025-05-07 08:34:52.182777088+09:00
11766,298.0,256.5,1.0,321.5,267.0,1.0,316.0,246.8,1.0,283.8,305.8,1.0,259.5,296.5,1.0,308.0,316.0,1.0,264.0,344.2,1.0,311.8,256.8,278.8,315.5,2025-05-07 08:34:52.232891648+09:00
11767,299.5,245.8,1.0,319.5,254.4,0.9995,313.8,238.5,0.999,290.8,292.5,1.0,265.5,280.0,1.0,314.0,303.2,1.0,265.5,335.8,1.0,311.0,246.1,284.0,303.0,2025-05-07 08:34:52.283587072+09:00
11768,298.2,235.8,1.0,318.0,243.8,0.975,321.2,224.4,0.9917,293.0,282.5,1.0,266.0,272.2,1.0,316.0,292.8,1.0,269.2,325.0,1.0,312.2,234.6,286.0,293.2,2025-05-07 08:34:52.334085888+09:00
11769,304.8,220.5,0.9995,320.5,229.4,0.621,319.2,213.0,0.9995,293.0,275.2,1.0,269.2,268.8,1.0,316.5,281.5,1.0,275.5,322.8,1.0,314.8,221.0,288.5,287.0,2025-05-07 08:34:52.384389632+09:00
11770,296.8,211.6,0.9985,322.8,215.1,0.0946,318.2,195.5,0.4197,295.5,266.8,1.0,269.2,258.0,1.0,318.5,273.8,1.0,282.8,316.8,1.0,312.8,207.4,291.5,279.0,2025-05-07 08:34:52.434435072+09:00
11771,296.2,195.1,1.0,325.2,200.8,0.2876,317.2,178.0,0.982,295.8,247.5,1.0,271.5,242.0,1.0,321.8,253.5,1.0,290.5,298.2,1.0,313.0,191.4,295.0,260.2,2025-05-07 08:34:52.484716800+09:00
11772,304.8,178.6,1.0,327.5,186.5,0.7974,322.8,163.2,0.9673,301.5,233.1,1.0,275.8,229.5,1.0,325.0,240.5,1.0,294.5,286.5,1.0,318.2,176.0,299.0,247.4,2025-05-07 08:34:52.535319296+09:00
11773,306.8,168.8,1.0,330.0,172.1,1.0,322.2,150.4,1.0,306.5,220.8,1.0,279.8,216.9,1.0,330.5,226.1,1.0,295.0,272.8,1.0,319.8,163.9,303.0,234.0,2025-05-07 08:34:52.585106176+09:00
11774,310.8,159.0,1.0,330.5,160.5,0.9883,327.2,144.9,0.991,306.0,208.9,1.0,285.2,201.6,1.0,331.8,213.0,1.0,295.0,257.8,1.0,322.8,154.9,304.5,220.2,2025-05-07 08:34:52.635797504+09:00
11775,305.8,154.4,1.0,332.2,160.4,1.0,326.2,132.6,1.0,305.5,200.9,1.0,285.0,195.8,1.0,332.0,207.4,1.0,295.0,251.5,1.0,321.2,149.1,304.5,213.9,2025-05-07 08:34:52.685982720+09:00
11776,302.8,148.0,1.0,331.5,154.8,1.0,322.8,127.1,1.0,303.5,199.0,1.0,284.2,194.1,1.0,330.8,203.4,1.0,296.2,249.8,1.0,319.0,143.4,303.8,211.5,2025-05-07 08:34:52.736279808+09:00
11777,304.5,146.1,1.0,333.5,155.5,1.0,323.2,126.44,1.0,302.8,197.6,1.0,282.8,193.9,1.0,329.8,203.9,1.0,295.0,249.5,1.0,320.2,142.6,302.5,211.2,2025-05-07 08:34:52.786564608+09:00
11778,307.0,142.8,1.0,333.5,151.9,1.0,322.8,127.4,1.0,302.0,197.0,1.0,281.2,189.9,1.0,326.2,204.5,1.0,292.2,246.8,1.0,321.0,140.6,300.2,209.5,2025-05-07 08:34:52.836752384+09:00
11779,308.0,140.0,1.0,337.0,143.8,1.0,327.0,122.5,1.0,303.8,194.8,1.0,281.8,186.9,1.0,329.0,198.4,1.0,294.2,244.9,1.0,324.0,135.4,302.2,206.2,2025-05-07 08:34:52.897403392+09:00
11780,312.2,133.2,1.0,337.0,139.9,1.0,331.2,119.8,1.0,305.8,189.5,1.0,281.8,181.4,1.0,329.5,190.9,1.0,298.0,239.6,1.0,326.8,130.9,303.8,200.4,2025-05-07 08:34:52.937470976+09:00
11781,312.5,125.44,1.0,337.5,133.6,1.0,330.0,112.9,1.0,306.8,181.2,1.0,284.2,173.9,1.0,330.5,183.0,1.0,302.5,231.4,1.0,326.8,124.0,306.0,192.4,2025-05-07 08:34:52.987269888+09:00
11782,310.5,120.44,1.0,336.0,132.1,1.0,329.8,107.2,1.0,308.8,173.9,1.0,284.8,172.6,1.0,332.2,178.0,1.0,306.5,226.8,1.0,325.2,119.94,308.0,187.8,2025-05-07 08:34:53.038170880+09:00
11783,310.0,114.7,1.0,337.0,126.75,1.0,332.2,101.75,1.0,310.0,167.1,1.0,288.2,167.2,1.0,335.0,169.2,1.0,308.8,222.5,1.0,326.2,114.44,310.5,181.5,2025-05-07 08:34:53.088245504+09:00
11784,306.2,115.56,1.0,336.0,122.4,1.0,331.8,102.7,1.0,312.8,162.5,1.0,290.0,162.9,1.0,339.5,164.4,1.0,309.0,214.6,1.0,324.8,113.56,313.0,176.1,2025-05-07 08:34:53.138257408+09:00
11785,302.2,116.25,1.0,336.2,123.1,1.0,331.8,105.25,0.993,316.2,162.0,1.0,290.8,157.8,1.0,339.8,163.5,1.0,305.5,204.8,1.0,323.2,114.8,313.0,172.0,2025-05-07 08:34:53.188439552+09:00
11786,301.5,115.5,1.0,323.8,119.06,1.0,304.0,84.3,1.0,313.2,156.1,1.0,287.8,153.0,1.0,339.5,160.6,1.0,300.8,197.4,1.0,309.8,106.25,310.2,166.8,2025-05-07 08:34:53.238972416+09:00
11787,296.2,123.94,1.0,318.5,125.94,1.0,310.2,82.9,1.0,307.2,158.4,1.0,285.5,161.0,1.0,334.2,165.4,1.0,299.0,195.8,1.0,308.2,110.94,306.5,170.2,2025-05-07 08:34:53.289009408+09:00
11788,296.2,118.0,1.0,316.0,122.5,1.0,314.0,76.7,1.0,303.8,159.2,1.0,283.0,158.0,1.0,330.2,168.0,1.0,297.0,196.4,1.0,308.8,105.75,303.5,170.4,2025-05-07 08:34:53.339046400+09:00
