,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
10382,88.44,117.3,0.995,114.44,89.75,0.9995,77.3,105.94,0.995,124.06,118.0,1.0,123.9,136.6,1.0,137.8,105.06,1.0,164.8,126.56,1.0,93.44,104.3,137.6,121.56,2025-05-07 07:51:57.718900480+09:00
10383,83.7,115.8,0.9995,103.4,87.06,0.9995,73.44,103.25,1.0,123.4,116.25,1.0,120.4,137.2,1.0,133.2,97.9,0.9995,164.9,124.56,1.0,86.8,102.0,135.5,119.0,2025-05-07 07:51:57.769627392+09:00
10384,82.56,118.94,1.0,95.1,92.9,1.0,70.56,103.44,1.0,120.94,116.6,1.0,122.2,135.8,1.0,130.5,94.9,1.0,164.6,122.6,1.0,82.75,105.06,134.5,117.5,2025-05-07 07:51:57.819401216+09:00
10385,82.9,118.75,1.0,93.75,95.5,1.0,67.7,102.1,1.0,123.75,117.6,1.0,122.56,137.8,1.0,129.4,95.8,1.0,168.9,123.4,1.0,81.44,105.5,136.1,118.6,2025-05-07 07:51:57.871005184+09:00
10386,86.44,121.06,1.0,93.6,96.44,1.0,66.8,103.2,1.0,123.25,116.7,1.0,124.1,135.9,1.0,130.4,95.44,1.0,167.9,120.25,1.0,82.3,106.94,136.4,117.06,2025-05-07 07:51:57.920740096+09:00
10387,88.3,115.6,1.0,98.7,94.94,1.0,65.7,101.1,1.0,126.6,114.1,1.0,124.94,134.0,1.0,135.6,97.44,1.0,167.6,120.5,1.0,84.25,103.94,138.6,116.5,2025-05-07 07:51:57.970976256+09:00
10388,101.7,120.25,0.9995,105.94,98.9,1.0,86.1,113.7,1.0,129.2,117.6,1.0,132.2,134.9,1.0,137.4,99.75,1.0,167.1,121.6,1.0,97.94,110.94,141.5,118.5,2025-05-07 07:51:58.020729088+09:00
10389,103.7,121.2,0.9966,108.8,96.56,0.9995,88.3,119.3,0.9546,132.8,119.56,1.0,135.0,137.6,1.0,141.9,104.9,1.0,167.2,122.94,1.0,100.25,112.3,144.2,121.25,2025-05-07 07:51:58.071197952+09:00
10390,105.25,127.6,0.9995,111.1,100.3,0.988,94.9,103.75,1.0,136.0,120.1,1.0,136.6,137.8,1.0,144.1,102.4,1.0,171.1,122.0,1.0,103.75,110.56,146.9,120.6,2025-05-07 07:51:58.121295104+09:00
10391,103.75,138.6,0.9995,103.3,116.4,0.9985,84.3,116.7,0.9995,136.1,119.4,1.0,141.1,138.8,1.0,134.0,100.0,1.0,169.1,122.25,1.0,97.2,123.94,145.1,120.06,2025-05-07 07:51:58.172699904+09:00
10392,100.4,149.6,1.0,100.4,121.3,0.9946,80.75,128.5,1.0,132.0,122.1,1.0,140.2,141.0,1.0,127.7,104.06,1.0,165.8,121.25,1.0,93.8,133.1,141.5,122.06,2025-05-07 07:51:58.222951680+09:00
10393,101.2,157.2,0.983,90.25,133.2,0.681,71.9,143.4,1.0,121.9,129.5,1.0,135.9,148.5,1.0,114.75,111.06,1.0,161.6,120.7,1.0,87.75,144.6,133.5,127.44,2025-05-07 07:51:58.273217792+09:00
10394,98.25,167.5,0.828,80.06,145.1,0.939,105.9,130.2,0.1186,114.56,140.2,1.0,130.0,154.0,1.0,102.5,120.4,1.0,152.5,117.56,1.0,94.75,147.6,124.9,133.0,2025-05-07 07:51:58.322662912+09:00
10395,95.4,177.8,0.5195,73.44,160.1,0.5527,139.9,117.2,0.999,100.2,153.6,1.0,121.06,160.0,0.844,84.0,136.9,0.9995,86.44,204.2,1.0,102.94,151.6,97.94,163.8,2025-05-07 07:51:58.372215296+09:00
10396,92.44,188.0,0.811,66.8,175.0,0.7725,75.75,211.8,1.0,88.9,155.9,1.0,112.2,166.1,0.8716,71.3,139.2,1.0,96.8,162.9,0.531,78.3,191.6,92.25,156.0,2025-05-07 07:51:58.422629376+09:00
10397,89.5,198.2,1.0,60.22,190.0,0.9995,76.2,214.4,1.0,85.5,160.2,1.0,103.25,172.1,1.0,66.5,144.1,1.0,107.2,121.56,1.0,75.3,200.9,90.6,149.5,2025-05-07 07:51:58.473212416+09:00
10398,90.0,205.5,0.9995,66.6,195.9,0.9507,81.06,216.9,1.0,81.7,162.4,1.0,102.0,171.9,0.999,64.5,156.1,0.9995,99.0,128.0,1.0,79.25,206.0,86.8,154.6,2025-05-07 07:51:58.522985472+09:00
10399,88.9,209.5,1.0,63.75,203.9,0.9995,78.4,226.5,1.0,86.1,168.8,1.0,99.5,181.9,0.9995,65.7,155.0,0.9863,102.5,136.9,0.813,77.0,213.4,88.44,160.6,2025-05-07 07:51:58.573495040+09:00
10400,88.44,213.9,0.9995,64.3,206.5,0.645,79.1,224.2,1.0,83.4,175.8,1.0,101.0,181.8,0.9834,63.4,166.2,0.998,106.06,145.8,0.9995,77.3,214.9,88.44,167.5,2025-05-07 07:51:58.623718912+09:00
10401,91.5,210.9,0.999,64.9,209.0,0.7256,76.44,226.8,0.9775,87.8,184.2,1.0,112.44,187.4,0.9966,64.44,174.2,0.993,106.75,159.5,0.2301,77.56,215.5,92.9,176.4,2025-05-07 07:51:58.675694592+09:00
10402,92.44,220.9,0.999,65.5,211.5,0.3784,77.2,234.2,0.1113,88.6,190.2,1.0,108.06,198.5,1.0,69.8,179.5,0.9976,107.44,173.2,1.0,78.4,222.1,93.5,185.2,2025-05-07 07:51:58.724003328+09:00
10403,92.6,226.6,1.0,66.06,214.1,0.9546,77.94,241.8,0.935,92.75,195.9,1.0,110.0,205.8,1.0,73.56,178.5,1.0,111.75,178.5,1.0,78.9,227.5,97.0,189.6,2025-05-07 07:51:58.775520+09:00
10404,94.8,226.4,1.0,72.56,219.9,1.0,73.7,247.8,1.0,90.75,201.2,1.0,110.25,206.8,1.0,72.7,188.9,1.0,105.25,177.5,1.0,80.3,231.4,94.75,193.6,2025-05-07 07:51:58.825986560+09:00
10405,97.9,225.4,1.0,73.06,220.8,1.0,77.9,246.2,1.0,90.06,199.1,1.0,108.7,205.6,1.0,76.5,191.2,1.0,103.75,178.4,1.0,82.94,230.9,94.75,193.6,2025-05-07 07:51:58.876025088+09:00
10406,95.6,221.6,1.0,74.75,219.8,0.9995,81.1,240.1,1.0,89.1,200.4,1.0,107.6,205.1,1.0,70.06,191.1,0.9785,103.94,180.6,1.0,83.8,227.1,92.7,194.2,2025-05-07 07:51:58.925799424+09:00
10407,93.56,222.5,1.0,72.06,219.5,1.0,77.44,246.4,1.0,88.06,197.9,1.0,104.7,204.9,1.0,74.0,192.4,1.0,103.6,179.6,1.0,81.0,229.5,92.6,193.6,2025-05-07 07:51:58.976057856+09:00
10408,97.44,219.9,0.9463,73.6,222.0,0.9805,81.9,248.8,0.2898,88.94,199.5,0.9995,106.6,204.6,1.0,69.75,192.5,0.9985,102.6,178.8,1.0,84.3,230.1,92.0,193.8,2025-05-07 07:51:59.026238720+09:00
10409,98.3,234.0,0.9814,72.4,229.8,0.2942,86.25,251.2,0.977,87.44,204.8,1.0,108.4,205.1,1.0,70.0,197.2,1.0,100.1,177.0,1.0,85.7,238.4,91.5,196.0,2025-05-07 07:51:59.076013056+09:00
10410,95.3,243.0,1.0,71.06,237.4,0.93,80.4,255.1,0.976,87.75,208.0,1.0,108.6,212.8,1.0,69.4,197.6,1.0,98.94,178.0,1.0,82.25,245.1,91.2,199.1,2025-05-07 07:51:59.125786880+09:00
10411,98.44,247.5,0.9585,71.06,249.5,0.02013,89.56,257.0,0.994,85.1,209.6,1.0,104.94,213.6,1.0,67.7,203.1,1.0,96.7,180.2,1.0,86.3,251.4,88.6,201.8,2025-05-07 07:51:59.176738048+09:00
10412,97.06,257.2,0.9937,71.06,261.5,0.9746,94.06,265.2,0.3562,83.94,211.1,1.0,104.5,215.1,1.0,67.56,205.9,1.0,95.1,179.9,1.0,87.44,261.2,87.75,203.0,2025-05-07 07:51:59.226986496+09:00
10413,102.44,260.2,0.989,74.56,262.5,0.9995,98.6,273.2,0.5044,83.4,216.2,1.0,105.94,217.0,1.0,67.5,217.2,1.0,87.1,184.6,1.0,91.8,265.2,86.0,208.8,2025-05-07 07:51:59.277256960+09:00
10414,111.06,267.2,0.984,80.7,269.2,0.975,103.1,281.5,0.995,87.7,225.2,1.0,107.8,223.4,1.0,66.94,226.9,1.0,87.7,188.4,1.0,98.3,272.8,87.56,216.0,2025-05-07 07:51:59.327293952+09:00
10415,122.1,267.8,0.991,87.06,277.0,0.999,115.1,290.5,0.7812,91.94,233.1,1.0,109.56,225.9,1.0,71.0,242.4,1.0,83.0,192.2,1.0,108.06,278.2,88.9,223.5,2025-05-07 07:51:59.378805248+09:00
10416,131.2,274.5,0.5635,91.75,283.2,0.9746,127.06,299.5,0.2861,101.8,245.8,1.0,117.0,236.2,0.999,79.5,259.0,1.0,80.9,203.2,1.0,116.7,285.8,94.75,236.0,2025-05-07 07:51:59.428780032+09:00
10417,140.5,281.2,0.2428,98.25,275.5,0.582,139.0,308.8,0.05136,110.8,268.8,1.0,125.5,251.4,0.9194,87.9,276.2,1.0,86.56,212.9,1.0,125.94,288.5,102.6,252.2,2025-05-07 07:51:59.478288640+09:00
10418,149.6,288.0,0.2632,104.75,267.5,0.5464,151.0,317.8,0.968,116.8,276.2,0.9995,129.9,263.8,0.677,100.0,288.2,0.9995,86.3,226.5,0.9126,135.1,291.0,108.25,263.5,2025-05-07 07:51:59.529326592+09:00
10419,158.9,294.5,0.7188,111.25,259.5,0.622,84.9,244.4,0.9927,122.8,290.5,1.0,134.2,276.0,0.9976,105.8,305.5,1.0,88.9,245.9,0.775,118.3,266.2,112.9,279.5,2025-05-07 07:51:59.579444992+09:00
10420,168.0,301.2,0.897,117.75,251.8,0.988,90.7,260.5,1.0,133.9,291.0,1.0,150.8,276.5,1.0,111.8,311.5,1.0,91.44,265.2,0.9736,125.5,271.2,121.94,286.0,2025-05-07 07:51:59.629247744+09:00
10421,177.2,308.0,0.1247,133.8,294.0,0.597,138.2,302.0,0.1316,139.9,287.2,1.0,159.4,275.0,1.0,121.2,307.0,1.0,97.4,266.2,0.9985,149.8,301.2,129.5,283.8,2025-05-07 07:51:59.680676096+09:00
10422,186.4,314.8,0.9673,149.8,336.5,1.0,185.8,343.2,1.0,144.8,288.0,1.0,162.6,275.0,1.0,127.06,309.2,1.0,101.94,271.0,1.0,174.0,331.5,134.1,285.8,2025-05-07 07:51:59.730749184+09:00
10423,196.9,316.0,0.997,158.1,335.8,0.9995,200.6,342.0,1.0,154.0,294.2,1.0,169.4,278.8,1.0,136.8,311.5,1.0,135.2,257.8,0.9893,185.1,331.2,148.9,285.5,2025-05-07 07:51:59.780808704+09:00
10424,213.1,319.5,0.9985,184.8,340.8,0.967,209.8,343.5,1.0,169.1,301.0,1.0,178.6,279.8,1.0,148.5,319.2,1.0,137.0,261.2,1.0,202.5,334.8,158.2,290.2,2025-05-07 07:51:59.831706112+09:00
10425,225.1,318.0,0.9995,203.4,346.0,1.0,226.4,344.0,0.9995,186.6,310.2,1.0,196.2,288.8,1.0,169.4,329.2,1.0,143.6,274.5,1.0,218.4,336.0,174.0,300.5,2025-05-07 07:51:59.881981184+09:00
10426,243.2,323.8,0.9995,224.5,352.2,0.9717,150.0,283.0,0.9937,199.1,314.5,1.0,209.8,296.5,1.0,187.4,329.8,1.0,153.9,286.8,0.907,206.0,319.8,187.6,307.0,2025-05-07 07:51:59.931756800+09:00
10427,172.1,318.5,0.9995,187.9,284.0,1.0,267.0,354.2,1.0,215.8,319.0,1.0,228.4,298.5,1.0,201.9,333.0,1.0,167.0,283.0,0.0404,209.0,319.0,203.2,308.5,2025-05-07 07:51:59.981631744+09:00
10428,276.8,336.0,1.0,244.4,356.8,1.0,275.0,354.0,1.0,227.0,314.2,1.0,237.9,294.2,1.0,211.5,332.5,1.0,180.0,279.0,0.0962,265.2,349.0,214.1,305.0,2025-05-07 07:52:00.032030720+09:00
10429,280.5,331.2,0.7383,242.0,351.2,0.988,278.0,348.5,0.8804,231.1,311.5,1.0,241.9,291.5,1.0,213.9,330.2,1.0,193.1,275.2,1.0,266.8,343.8,220.0,302.0,2025-05-07 07:52:00.082018304+09:00
10430,284.2,326.5,0.9907,246.1,352.0,0.8657,281.0,343.0,0.996,229.1,308.5,1.0,238.8,288.0,1.0,216.9,325.2,1.0,196.0,273.5,1.0,270.5,340.5,220.2,299.0,2025-05-07 07:52:00.136414208+09:00
10431,237.9,317.5,0.0854,250.2,352.8,0.271,225.6,321.5,0.753,231.0,306.5,1.0,243.1,286.0,1.0,218.5,324.2,1.0,283.8,323.5,1.0,238.0,330.8,244.0,310.0,2025-05-07 07:52:00.182187520+09:00
10432,191.5,308.2,0.9424,254.2,353.8,0.742,170.2,300.2,0.9956,232.6,304.2,1.0,246.4,284.8,1.0,219.0,324.5,0.9995,285.8,323.0,1.0,205.4,320.8,246.0,309.0,2025-05-07 07:52:00.233701120+09:00
10433,206.2,303.8,0.97,258.5,354.5,0.3699,188.9,306.5,0.0672,239.6,307.0,1.0,254.0,286.8,1.0,220.0,323.0,1.0,200.1,272.8,1.0,217.9,321.8,228.4,297.5,2025-05-07 07:52:00.282533120+09:00
10434,211.1,313.5,0.9937,262.5,355.2,0.901,207.6,312.8,0.621,244.8,313.8,1.0,259.2,292.2,1.0,223.8,331.0,1.0,202.6,277.2,1.0,227.0,327.2,232.6,303.5,2025-05-07 07:52:00.332607744+09:00
10435,209.1,314.5,0.1052,262.2,358.5,0.5845,226.2,319.0,0.08563,243.4,314.8,1.0,255.8,295.0,1.0,224.8,331.0,1.0,203.1,276.5,1.0,232.5,330.8,231.8,304.5,2025-05-07 07:52:00.383857408+09:00
10436,207.2,315.5,0.269,262.0,361.8,0.9683,245.0,325.5,0.0346,242.4,316.8,1.0,258.8,297.8,1.0,226.4,332.2,1.0,203.4,277.5,1.0,238.0,334.2,232.8,306.0,2025-05-07 07:52:00.433632+09:00
10437,205.2,316.8,0.679,264.8,360.0,0.2052,263.8,331.8,0.0086,241.5,318.5,1.0,257.0,299.0,1.0,227.2,332.8,1.0,203.8,279.8,1.0,244.6,336.2,232.5,307.5,2025-05-07 07:52:00.484536576+09:00
10438,203.2,317.8,0.9995,267.8,358.2,0.0488,282.2,338.0,0.1249,249.2,322.0,0.9995,255.6,301.5,0.9995,265.2,307.2,0.9966,295.5,345.8,1.0,251.0,338.0,266.5,319.2,2025-05-07 07:52:00.534748672+09:00
10439,203.1,319.5,1.0,270.5,356.5,0.969,301.0,344.2,1.0,241.6,313.8,1.0,256.0,296.0,1.0,231.0,332.0,1.0,207.6,280.2,1.0,258.2,340.0,234.0,305.5,2025-05-07 07:52:00.584256512+09:00
10440,205.4,317.0,0.9985,271.8,349.5,0.999,298.0,334.0,1.0,244.4,310.8,1.0,257.0,292.0,1.0,233.1,328.0,1.0,208.2,273.8,1.0,258.2,333.5,235.8,301.2,2025-05-07 07:52:00.634372864+09:00
10441,207.8,313.8,0.9956,265.2,342.5,0.999,307.5,358.5,0.996,248.2,308.8,1.0,261.2,290.2,1.0,233.5,327.5,1.0,298.5,326.8,1.0,260.2,338.2,260.5,313.2,2025-05-07 07:52:00.686467584+09:00
10442,207.1,305.2,0.987,271.8,345.5,1.0,302.0,366.5,1.0,250.6,306.0,1.0,259.8,291.2,0.9883,233.0,323.0,1.0,296.0,326.0,1.0,260.2,339.0,260.0,311.5,2025-05-07 07:52:00.736241920+09:00
10443,211.5,302.5,0.9976,274.0,346.5,1.0,301.0,364.2,0.9414,249.5,307.0,1.0,259.0,288.8,0.9995,233.1,323.0,1.0,294.5,325.5,1.0,262.2,337.8,259.0,311.0,2025-05-07 07:52:00.785490688+09:00
10444,219.0,309.0,0.5396,275.5,350.0,0.9976,273.5,340.5,0.6343,252.9,311.8,1.0,268.2,289.8,1.0,234.4,328.8,1.0,297.0,334.2,1.0,256.0,333.2,263.0,316.0,2025-05-07 07:52:00.836117504+09:00
10445,226.5,315.8,0.648,275.2,355.2,0.9966,246.2,316.5,0.4849,265.5,314.8,1.0,278.8,295.5,1.0,244.2,334.0,1.0,224.5,285.5,1.0,249.4,329.2,253.1,307.5,2025-05-07 07:52:00.886566656+09:00
10446,234.0,322.2,1.0,279.5,353.2,0.788,218.9,292.8,0.959,273.5,318.0,1.0,285.8,299.2,1.0,257.2,337.5,1.0,310.5,343.2,1.0,244.1,322.8,281.5,324.5,2025-05-07 07:52:00.936449792+09:00
10447,238.1,323.2,0.9985,284.0,351.0,0.8574,316.2,343.0,0.9946,276.2,316.8,1.0,289.0,297.2,1.0,258.8,335.5,1.0,238.9,286.5,1.0,279.5,339.0,265.8,309.0,2025-05-07 07:52:00.986080+09:00
10448,233.8,321.8,0.9873,288.2,349.0,0.331,317.2,342.0,0.645,278.8,316.8,1.0,292.2,296.8,1.0,259.5,335.2,1.0,240.5,288.8,1.0,279.8,337.8,267.8,309.5,2025-05-07 07:52:01.038119680+09:00
10449,239.0,320.0,0.938,292.5,347.0,0.994,318.0,340.8,0.838,273.8,312.8,1.0,286.0,294.0,1.0,257.2,331.0,1.0,320.0,335.5,1.0,283.2,336.0,284.2,318.5,2025-05-07 07:52:01.087221760+09:00
10450,317.5,323.2,1.0,289.0,348.8,0.999,319.0,339.8,1.0,274.2,311.2,1.0,287.2,294.8,1.0,258.5,331.5,1.0,238.0,287.2,0.9014,308.5,337.2,264.5,306.2,2025-05-07 07:52:01.137019392+09:00
10451,316.0,326.0,1.0,288.2,350.2,1.0,317.5,347.8,1.0,273.5,314.2,1.0,288.2,296.2,1.0,256.5,333.5,1.0,240.5,288.8,0.995,307.2,341.2,264.8,308.2,2025-05-07 07:52:01.187993600+09:00
10452,314.8,335.5,0.9995,282.0,351.0,0.4111,312.5,354.5,1.0,273.5,318.8,1.0,288.2,301.0,1.0,256.5,336.8,1.0,312.0,350.8,0.9995,303.0,347.0,282.5,327.0,2025-05-07 07:52:01.237811456+09:00
10453,310.0,334.5,1.0,275.8,351.8,0.9966,303.2,359.0,1.0,270.2,318.5,1.0,286.8,301.2,1.0,252.2,335.0,1.0,276.5,319.5,0.8286,296.2,348.2,271.5,318.5,2025-05-07 07:52:01.289727232+09:00
10454,305.5,340.0,1.0,268.2,353.2,0.8545,291.0,367.5,1.0,264.5,322.2,1.0,282.0,307.8,1.0,248.1,334.8,1.0,241.0,288.0,1.0,288.2,353.8,259.0,313.2,2025-05-07 07:52:01.337914368+09:00
10455,294.8,345.5,1.0,260.8,354.8,0.993,275.5,377.8,1.0,259.8,325.2,1.0,281.2,313.2,1.0,244.2,337.2,0.996,242.2,288.0,1.0,277.0,359.2,256.8,316.0,2025-05-07 07:52:01.389424128+09:00
10456,285.5,355.0,1.0,247.2,355.8,1.0,260.5,389.0,1.0,255.6,331.5,1.0,279.0,325.0,1.0,234.8,332.8,0.994,248.9,299.2,0.9995,264.2,366.8,254.5,322.0,2025-05-07 07:52:01.439461376+09:00
10457,271.2,357.8,0.0713,253.0,336.0,0.209,249.9,389.5,0.3818,255.0,348.0,1.0,276.0,338.0,0.99,255.5,345.8,0.8345,247.5,308.0,1.0,258.0,361.0,258.5,335.0,2025-05-07 07:52:01.489609472+09:00
10458,257.0,360.2,0.711,258.8,316.5,0.9927,239.1,390.0,0.2612,258.5,355.0,1.0,233.1,359.2,0.999,276.2,358.8,0.9985,239.0,393.8,1.0,251.6,355.8,251.8,366.8,2025-05-07 07:52:01.539924992+09:00
10459,242.9,363.0,0.001265,235.8,339.5,0.01083,228.5,390.2,0.0005097,248.4,357.8,0.9976,230.5,351.0,0.9937,268.5,374.8,0.99,264.2,319.5,1.0,235.6,364.2,253.0,351.0,2025-05-07 07:52:01.590115840+09:00
10460,228.6,365.8,0.005093,212.9,362.2,0.9956,217.8,390.8,0.8774,240.4,356.0,1.0,240.2,360.2,0.1489,225.0,335.5,1.0,263.8,326.2,1.0,219.6,373.0,242.2,344.5,2025-05-07 07:52:01.641676800+09:00
10461,214.4,368.2,0.577,200.1,359.8,0.995,207.1,391.2,0.9834,234.5,358.2,1.0,249.9,369.5,1.0,218.1,338.5,1.0,258.8,334.5,1.0,207.1,373.0,240.2,350.0,2025-05-07 07:52:01.691509760+09:00
10462,200.1,371.0,0.6733,187.8,364.2,1.0,181.2,386.0,0.999,225.1,362.5,1.0,235.9,373.0,1.0,210.6,339.8,1.0,254.6,339.2,1.0,189.6,373.8,231.5,353.5,2025-05-07 07:52:01.741548032+09:00
10463,185.9,373.5,0.6553,178.8,359.0,1.0,160.9,381.5,1.0,217.1,361.2,1.0,224.9,380.0,1.0,205.6,338.8,1.0,252.0,349.0,1.0,175.1,371.2,224.9,357.2,2025-05-07 07:52:01.791523584+09:00
10464,171.6,376.2,0.7324,167.8,356.8,1.0,142.9,378.0,1.0,203.1,369.8,1.0,208.8,391.0,1.0,196.1,348.5,1.0,239.4,359.5,1.0,160.8,370.2,211.9,367.5,2025-05-07 07:52:01.842488832+09:00
10465,157.5,379.0,0.866,158.9,358.5,1.0,134.1,381.8,0.9985,191.4,381.8,1.0,199.5,401.0,1.0,195.8,359.0,1.0,232.2,374.8,1.0,150.1,373.0,204.8,379.2,2025-05-07 07:52:01.892524800+09:00
10466,143.2,381.5,0.06946,153.2,364.0,0.995,156.4,378.5,0.02136,180.5,385.5,1.0,192.0,400.0,1.0,187.2,363.0,1.0,220.9,368.5,1.0,151.0,374.8,195.2,379.0,2025-05-07 07:52:01.942300672+09:00
10467,129.0,384.2,0.981,140.9,361.2,1.0,178.5,375.2,0.8877,169.5,385.8,1.0,176.0,399.2,1.0,176.6,363.8,0.9995,212.9,375.5,1.0,149.5,373.8,183.8,381.0,2025-05-07 07:52:01.992313088+09:00
10468,122.56,377.0,0.882,129.8,353.2,1.0,200.8,372.0,0.9976,152.5,382.0,1.0,156.8,395.2,0.9985,160.1,356.8,0.9917,196.0,373.5,0.9897,151.0,367.2,166.4,377.0,2025-05-07 07:52:02.042276864+09:00
10469,116.1,370.0,0.3005,120.8,348.0,1.0,96.9,366.0,0.985,148.1,368.8,1.0,149.5,388.8,1.0,154.5,349.5,1.0,189.2,366.0,1.0,111.25,361.2,160.2,368.2,2025-05-07 07:52:02.094316800+09:00
10470,109.6,362.8,0.7896,119.3,342.5,1.0,103.6,350.2,0.05075,135.4,372.5,1.0,133.0,392.2,1.0,148.6,354.2,0.9995,175.4,374.0,1.0,110.8,352.0,148.1,373.2,2025-05-07 07:52:02.143624448+09:00
10471,103.2,355.8,0.7217,123.8,346.5,1.0,110.4,334.5,0.995,122.3,376.0,1.0,110.25,396.8,0.9985,143.0,367.0,0.9946,163.0,386.0,1.0,112.5,345.8,134.6,381.5,2025-05-07 07:52:02.194023680+09:00
10472,96.75,348.5,0.9995,125.3,348.8,1.0,110.8,336.5,1.0,117.3,376.0,1.0,102.44,396.0,0.997,138.2,363.0,0.9937,162.5,385.8,1.0,111.0,344.8,130.1,380.2,2025-05-07 07:52:02.243959296+09:00
10473,93.5,348.8,0.1715,112.06,341.2,1.0,105.4,333.2,0.1575,118.3,373.8,1.0,106.6,395.8,1.0,134.5,357.2,1.0,156.6,382.0,1.0,103.7,341.0,129.0,377.2,2025-05-07 07:52:02.294240+09:00
10474,90.25,348.8,0.839,111.06,344.0,1.0,99.9,330.0,0.999,106.25,371.0,0.9995,86.75,391.8,0.996,122.5,358.8,0.999,149.4,383.2,1.0,100.44,341.0,116.25,376.2,2025-05-07 07:52:02.344486656+09:00
10475,87.0,349.0,0.998,110.56,346.2,1.0,99.8,332.2,1.0,105.75,374.0,1.0,87.9,391.8,0.9995,123.9,361.5,1.0,142.0,380.0,0.959,99.2,342.8,114.9,377.0,2025-05-07 07:52:02.394340096+09:00
10476,76.9,349.8,0.8374,101.6,336.5,1.0,94.75,327.5,0.2314,99.1,370.2,1.0,88.44,391.8,0.9873,117.06,358.5,0.9956,142.9,384.0,1.0,91.06,338.0,111.9,376.0,2025-05-07 07:52:02.445851392+09:00
10477,66.8,350.5,0.995,91.44,335.8,1.0,89.6,322.8,0.2067,98.9,371.2,1.0,84.7,388.2,1.0,116.8,356.5,1.0,137.2,381.0,1.0,82.6,336.2,109.4,374.2,2025-05-07 07:52:02.495624960+09:00
10478,68.4,341.0,0.9995,99.0,335.2,1.0,84.56,318.0,0.9995,95.75,367.8,1.0,75.06,382.5,0.999,115.94,357.8,1.0,135.0,382.2,1.0,84.0,331.2,105.44,372.5,2025-05-07 07:52:02.545703936+09:00
10479,66.9,340.0,0.9966,96.56,335.0,1.0,82.75,320.2,0.9966,94.56,364.5,1.0,74.2,378.2,0.9854,113.0,354.8,0.9995,131.6,382.8,1.0,82.06,331.8,103.4,370.2,2025-05-07 07:52:02.595952896+09:00
10480,65.5,331.5,1.0,93.75,329.2,1.0,80.6,311.5,1.0,90.25,363.0,1.0,68.5,375.0,0.999,73.56,380.5,1.0,128.1,385.5,1.0,79.94,324.0,90.1,376.0,2025-05-07 07:52:02.645872128+09:00
10481,72.56,328.8,0.9985,98.3,332.8,1.0,88.4,314.0,1.0,84.7,352.2,1.0,64.25,366.0,0.999,89.0,365.5,0.7793,121.8,386.0,0.9155,86.44,325.2,89.94,367.5,2025-05-07 07:52:02.695658240+09:00
10482,68.44,331.2,1.0,92.06,323.0,1.0,64.2,310.8,0.9907,90.56,353.0,1.0,67.94,364.8,0.9995,104.5,350.2,0.9966,115.7,382.0,1.0,74.94,321.8,94.7,362.5,2025-05-07 07:52:02.747435520+09:00
10483,69.3,328.2,1.0,95.75,325.5,1.0,70.8,307.0,0.968,86.1,353.8,1.0,65.8,362.2,1.0,108.94,353.2,1.0,110.25,378.8,1.0,78.6,320.2,92.8,362.0,2025-05-07 07:52:02.797411584+09:00
10484,68.5,331.5,1.0,95.2,327.5,1.0,70.4,306.0,0.9995,84.2,358.0,1.0,65.7,362.5,1.0,105.56,357.8,1.0,108.75,383.8,1.0,78.0,321.8,91.06,365.5,2025-05-07 07:52:02.847276288+09:00
10485,72.06,328.5,0.997,95.2,325.5,1.0,73.6,308.2,0.993,83.8,353.5,1.0,64.9,360.5,1.0,103.5,348.8,1.0,107.2,378.5,1.0,80.3,320.8,89.9,360.5,2025-05-07 07:52:02.898788864+09:00
10486,72.44,323.0,0.8306,94.5,320.2,1.0,75.6,302.2,0.9707,83.5,346.8,1.0,65.1,355.0,1.0,102.94,343.5,0.9995,103.3,373.2,1.0,80.8,315.2,88.7,354.8,2025-05-07 07:52:02.948598016+09:00
10487,72.8,317.2,0.9385,91.94,316.5,1.0,71.0,292.0,0.9775,83.94,342.0,1.0,67.06,348.2,0.9985,103.2,340.2,1.0,100.0,369.2,1.0,78.56,308.8,88.56,349.8,2025-05-07 07:52:02.998284800+09:00
10488,72.7,306.8,0.6616,90.6,301.2,0.001034,72.06,280.0,0.001377,77.4,329.8,0.9937,66.9,344.5,0.638,102.3,333.0,0.2161,90.94,361.0,1.0,78.44,296.0,84.4,342.0,2025-05-07 07:52:03.048324608+09:00
10489,72.56,296.5,0.00953,89.3,286.0,0.0001285,73.06,268.0,0.0004418,77.1,321.8,0.00994,66.75,341.0,0.0328,101.5,325.8,0.259,77.06,350.0,0.9995,78.3,283.5,80.6,334.8,2025-05-07 07:52:03.100131584+09:00
10490,72.4,286.0,0.001896,88.0,270.8,0.04883,74.1,256.0,0.996,76.9,314.0,0.0001117,66.56,337.2,0.00137,100.6,318.8,0.1355,78.0,338.5,0.3374,78.2,271.0,80.5,327.0,2025-05-07 07:52:03.150307840+09:00
10491,72.25,275.8,0.002567,86.75,255.5,0.001316,73.1,259.2,0.1499,76.7,306.0,0.07306,66.44,333.5,0.01598,99.8,311.5,0.001099,78.94,326.8,0.9795,77.4,263.5,80.5,319.5,2025-05-07 07:52:03.200494592+09:00
