,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
11143,85.8,196.5,0.6226,89.5,181.4,0.03397,135.2,213.5,0.7173,72.1,166.9,0.004807,90.1,168.9,0.00856,67.75,163.2,0.01516,65.1,209.8,1.0,103.5,197.1,73.75,177.2,2025-04-30 08:06:51.103440128+09:00
11144,86.1,195.9,0.01337,88.94,180.6,0.003475,135.1,215.0,0.9917,71.7,167.0,0.0003276,88.8,169.0,0.0001417,68.8,164.4,0.0001035,67.4,201.9,0.9883,103.3,197.1,74.1,175.6,2025-04-30 08:06:51.153681920+09:00
11145,86.5,195.1,0.1403,88.44,179.8,0.02411,132.4,219.2,1.0,71.25,167.1,0.9243,87.5,169.1,0.7075,69.9,165.5,0.2117,66.6,200.5,1.0,102.5,198.0,73.8,175.5,2025-04-30 08:06:51.205449728+09:00
11146,86.8,194.5,0.02847,87.94,179.0,0.002134,131.2,217.5,0.978,71.75,167.4,0.643,86.25,169.2,0.8047,70.94,166.6,0.5913,66.06,202.0,1.0,102.0,197.0,73.75,176.2,2025-04-30 08:06:51.255215872+09:00
11147,87.1,193.9,0.5527,87.4,178.2,0.01006,67.4,199.6,0.998,72.2,167.6,2.32e-05,84.94,169.4,3.284e-05,72.0,167.6,2.444e-05,65.56,201.9,0.8936,80.6,190.5,73.7,176.6,2025-04-30 08:06:51.304760832+09:00
11148,87.5,193.2,0.06866,86.9,177.4,0.2554,67.7,198.6,0.0761,72.7,167.9,0.002348,83.6,169.5,0.02036,73.0,168.8,0.0231,65.06,201.6,0.4392,80.7,189.6,73.56,177.0,2025-04-30 08:06:51.356265728+09:00
11149,87.8,192.6,0.1943,86.4,176.6,0.3062,68.06,197.5,0.521,73.2,168.1,0.00293,82.4,169.6,0.015274,74.06,169.9,0.001584,64.56,201.5,0.995,80.75,189.0,73.5,177.2,2025-04-30 08:06:51.405769472+09:00
11150,88.2,192.0,0.002035,85.8,175.8,0.003077,68.4,196.5,0.9795,73.6,168.2,5.96e-06,81.06,169.8,1.13e-06,75.1,171.0,3.1e-06,64.5,198.9,7.75e-05,80.8,188.0,73.6,177.0,2025-04-30 08:06:51.461541120+09:00
11151,88.5,191.4,1.0,85.3,175.0,0.9756,64.94,208.4,1.0,74.1,168.5,0.00878,79.75,169.9,0.000995,76.2,172.0,0.03867,64.4,196.4,0.3662,79.56,191.6,73.6,176.8,2025-04-30 08:06:51.506042880+09:00
11152,92.25,185.8,0.9995,81.56,173.1,0.3289,64.1,214.1,1.0,74.6,168.8,0.3452,78.5,170.0,0.2,77.25,173.1,0.1509,64.3,193.8,0.02219,79.3,191.0,73.7,176.5,2025-04-30 08:06:51.557811712+09:00
11153,93.3,186.0,0.999,77.8,171.2,0.936,71.7,216.2,1.0,75.1,169.0,0.03076,77.2,170.2,0.3938,78.3,174.2,0.3535,64.2,191.2,0.1976,80.94,191.1,73.7,176.2,2025-04-30 08:06:51.606261248+09:00
11154,95.3,179.8,1.0,119.0,161.8,0.9985,75.75,213.4,1.0,75.56,169.2,0.04074,75.9,170.4,0.02869,79.4,175.4,0.7324,64.1,188.6,0.00684,96.7,185.0,73.75,175.9,2025-04-30 08:06:51.657023488+09:00
11155,90.5,175.2,0.9995,111.0,164.0,0.7256,80.0,209.4,1.0,76.06,169.5,1.0,74.56,170.5,0.561,80.4,176.5,0.3064,64.0,186.0,0.1531,93.8,182.9,73.75,175.6,2025-04-30 08:06:51.708264448+09:00
11156,92.3,175.6,0.962,102.94,166.2,0.7627,83.44,206.2,1.0,78.4,166.0,0.5317,73.3,170.6,0.1561,81.44,177.5,0.672,63.94,183.5,0.002028,92.94,182.6,74.3,174.4,2025-04-30 08:06:51.758033152+09:00
11157,96.25,171.1,0.9946,94.9,168.5,0.845,81.1,206.6,1.0,80.7,162.5,0.00795,72.0,170.8,0.001126,82.5,178.6,0.002289,63.84,180.9,0.000253,90.75,182.0,74.75,173.2,2025-04-30 08:06:51.808036608+09:00
11158,94.2,174.6,0.9976,86.9,170.8,0.68,88.1,207.0,1.0,83.0,159.1,0.4482,70.7,170.9,0.6807,83.56,179.8,0.3828,63.75,178.4,0.004448,89.7,184.1,75.25,172.0,2025-04-30 08:06:51.858066432+09:00
11159,89.25,178.6,0.9995,78.9,173.0,0.5537,83.7,209.2,1.0,85.3,155.6,0.979,69.44,171.0,0.8594,84.6,180.9,0.2036,63.66,175.8,0.1827,83.94,187.0,75.75,170.8,2025-04-30 08:06:51.908307712+09:00
11160,89.7,179.9,1.0,70.8,175.2,0.9863,76.6,208.5,1.0,83.1,159.4,0.7915,68.1,171.1,0.2277,85.6,182.0,0.731,63.56,173.1,0.2157,79.06,187.9,75.1,171.4,2025-04-30 08:06:51.959812352+09:00
11161,91.4,174.1,0.991,89.75,166.2,0.9985,78.4,209.5,1.0,80.9,163.2,0.831,66.8,171.2,0.646,86.7,183.0,0.02705,63.47,170.6,0.03333,86.5,183.4,74.5,172.0,2025-04-30 08:06:52.009317120+09:00
11162,89.2,178.5,1.0,72.8,176.6,0.998,77.3,209.1,1.0,78.6,167.0,0.8584,65.56,171.4,0.0849,87.75,184.1,0.642,63.38,168.0,0.2357,79.75,188.0,73.9,172.6,2025-04-30 08:06:52.060032256+09:00
11163,87.4,175.8,0.4521,73.75,175.5,0.1683,75.0,203.6,0.9946,76.44,170.8,0.996,64.25,171.5,0.9004,88.8,185.2,0.917,63.28,165.5,0.8604,78.7,185.0,73.2,173.2,2025-04-30 08:06:52.109271808+09:00
11164,85.56,173.1,0.988,74.75,174.5,0.985,76.75,204.4,1.0,75.6,170.9,0.2588,63.7,173.0,0.739,89.44,184.8,0.07764,63.2,162.9,0.00798,79.0,184.0,73.0,173.0,2025-04-30 08:06:52.160775424+09:00
11165,90.2,172.0,0.9995,75.94,167.4,0.993,80.75,204.4,1.0,74.9,171.0,0.4868,63.1,174.5,0.0631,90.06,184.2,0.01051,63.1,160.2,0.03023,82.3,181.4,72.75,172.5,2025-04-30 08:06:52.210014464+09:00
11166,87.1,169.8,0.4956,78.5,166.0,0.695,86.6,201.9,1.0,74.1,171.2,0.2257,62.5,175.9,0.01495,90.7,183.8,0.00178,63.0,157.8,0.003426,84.06,179.1,72.56,172.2,2025-04-30 08:06:52.261518592+09:00
11167,84.0,167.4,0.403,81.1,164.8,0.8696,92.8,208.6,0.9995,73.3,171.4,0.98,61.94,177.4,0.98,91.4,183.2,0.3635,62.9,155.1,0.1696,86.0,180.1,72.4,171.8,2025-04-30 08:06:52.311760384+09:00
11168,80.94,165.1,0.02202,83.7,163.5,0.6914,92.2,212.9,1.0,74.4,175.8,0.742,62.0,178.8,0.1632,92.0,182.6,0.10394,62.84,152.6,0.0001216,85.56,180.5,72.8,172.4,2025-04-30 08:06:52.360803072+09:00
11169,77.8,162.9,0.31,86.25,162.1,0.995,93.9,216.4,1.0,75.44,180.1,1.0,62.06,180.0,0.9966,92.6,182.1,0.1752,62.75,150.0,0.02998,86.0,180.5,73.25,173.0,2025-04-30 08:06:52.412308224+09:00
11170,74.75,160.6,0.8423,85.06,159.5,0.835,92.5,211.9,1.0,75.1,173.6,1.0,62.25,173.0,0.9976,93.25,181.6,0.737,62.66,147.4,0.001735,84.06,177.4,73.3,168.9,2025-04-30 08:06:52.462075392+09:00
11171,71.6,158.2,0.8696,83.9,156.9,1.0,97.8,208.4,1.0,75.3,172.9,1.0,62.44,177.1,0.997,93.9,181.1,0.9644,62.56,144.9,0.0796,84.44,174.5,73.56,169.0,2025-04-30 08:06:52.513317376+09:00
11172,68.56,156.0,0.975,87.6,156.2,1.0,102.06,210.8,1.0,73.9,173.2,1.0,61.47,178.4,0.9956,92.6,174.6,0.961,62.47,142.2,0.0552,86.06,174.4,72.6,167.0,2025-04-30 08:06:52.563085312+09:00
11173,69.0,157.8,0.997,87.44,158.1,1.0,105.5,209.4,1.0,75.4,177.2,1.0,62.47,182.8,1.0,95.0,178.5,1.0,62.38,139.8,0.000911,87.3,175.1,73.8,169.5,2025-04-30 08:06:52.612852736+09:00
11174,69.0,160.1,0.479,89.25,155.6,0.0774,103.06,211.1,1.0,74.5,174.4,0.9897,62.44,179.0,0.799,95.25,179.4,0.7437,62.28,137.1,0.9707,87.06,175.6,73.6,167.5,2025-04-30 08:06:52.663110400+09:00
11175,69.0,162.5,0.2622,91.1,153.1,0.9424,101.6,210.6,1.0,74.56,172.8,1.0,62.38,175.2,0.9937,95.5,180.2,0.5376,62.34,137.2,0.007202,87.25,175.4,73.7,166.2,2025-04-30 08:06:52.714614528+09:00
11176,69.0,165.0,0.271,89.8,156.5,0.8667,104.44,209.9,1.0,74.4,173.2,0.9253,62.56,179.2,0.978,95.75,181.1,0.2052,62.38,137.4,0.001283,87.75,177.1,73.75,167.8,2025-04-30 08:06:52.763854592+09:00
11177,69.0,167.4,0.9976,88.5,159.9,1.0,102.6,212.5,1.0,77.2,182.6,1.0,64.0,189.6,0.9995,96.0,182.0,1.0,62.44,137.5,0.0609,86.7,180.0,74.94,172.9,2025-04-30 08:06:52.815358720+09:00
11178,76.2,171.2,0.1858,83.8,162.9,0.9814,100.75,212.2,1.0,73.9,178.6,1.0,63.3,184.8,0.996,89.0,177.1,0.5303,62.47,137.6,0.003668,86.94,182.0,72.2,169.5,2025-04-30 08:06:52.865336576+09:00
11179,83.4,175.2,0.4548,89.3,158.8,1.0,101.06,209.1,1.0,73.4,176.8,0.99,61.6,179.2,0.984,82.0,172.2,0.283,62.53,137.8,0.0001076,91.25,181.0,69.9,166.5,2025-04-30 08:06:52.914841344+09:00
11180,90.56,179.2,0.003405,81.9,171.6,0.2131,102.4,209.4,1.0,75.5,172.0,0.000381,61.4,178.8,0.1078,74.94,167.2,0.0168,62.6,137.9,0.001316,91.7,186.9,68.56,164.0,2025-04-30 08:06:52.964556544+09:00
11181,97.75,183.1,0.936,74.5,184.5,0.9907,99.5,211.9,1.0,77.6,167.1,0.9985,61.22,178.4,0.5654,67.94,162.4,0.993,62.62,138.0,0.3264,90.56,193.1,67.4,161.5,2025-04-30 08:06:53.014757632+09:00
11182,81.9,164.2,0.0456,80.75,167.1,0.8286,100.0,208.4,1.0,76.0,170.2,0.003437,61.03,178.0,0.525,80.2,169.2,0.007412,62.7,138.1,0.002464,87.5,180.0,70.0,163.9,2025-04-30 08:06:53.064525312+09:00
11183,66.0,145.2,0.9937,87.0,149.8,0.999,101.1,211.1,1.0,74.4,173.4,0.999,60.84,177.5,1.0,92.44,176.1,0.954,62.75,138.2,0.001077,84.7,168.6,72.6,166.2,2025-04-30 08:06:53.115765248+09:00
11184,67.44,145.2,0.1725,91.5,154.8,0.994,99.3,210.4,1.0,74.44,176.6,1.0,62.44,173.2,0.991,94.0,175.8,0.8687,62.78,138.4,0.007446,86.06,170.1,73.44,166.1,2025-04-30 08:06:53.165268736+09:00
11185,68.9,145.2,0.05777,91.75,156.4,0.997,99.94,209.1,1.0,74.6,175.2,1.0,62.06,173.8,0.817,95.6,175.5,0.9297,62.84,138.4,0.003695,86.8,170.1,73.8,165.8,2025-04-30 08:06:53.215509760+09:00
11186,70.3,145.2,0.943,88.56,149.4,1.0,101.6,207.9,1.0,74.2,173.5,1.0,61.66,174.1,1.0,94.2,172.4,0.929,62.88,138.5,0.001189,86.8,167.5,73.25,164.6,2025-04-30 08:06:53.266751744+09:00
11187,70.44,150.5,0.5547,89.3,152.6,0.997,102.25,207.9,1.0,76.25,172.2,0.936,61.38,177.9,0.972,95.06,173.6,0.3584,62.94,138.6,0.002388,87.3,170.4,73.94,165.5,2025-04-30 08:06:53.316781056+09:00
11188,70.56,155.9,0.997,86.75,152.2,1.0,102.06,208.0,1.0,74.8,176.9,1.0,62.6,180.6,1.0,95.94,174.9,1.0,63.0,138.8,0.0269,86.44,172.0,74.06,167.8,2025-04-30 08:06:53.366230528+09:00
11189,79.4,159.0,0.011215,86.0,156.1,0.525,96.94,205.5,1.0,76.7,172.5,0.961,63.3,176.5,0.2808,92.56,174.2,0.6543,63.03,138.9,0.01668,87.44,173.5,73.9,165.5,2025-04-30 08:06:53.416241920+09:00
11190,88.2,162.1,0.992,85.2,160.0,0.902,89.25,203.6,1.0,75.75,172.5,0.518,64.0,172.5,0.1267,89.25,173.5,0.0764,63.1,139.0,0.000401,87.5,175.1,73.0,164.4,2025-04-30 08:06:53.468082688+09:00
11191,98.6,166.6,0.964,82.0,164.5,0.05746,79.5,203.2,1.0,74.8,172.5,0.996,64.75,168.4,0.9165,85.9,172.8,0.439,63.16,139.1,0.876,86.7,178.0,72.1,163.2,2025-04-30 08:06:53.517849856+09:00
11192,95.56,181.6,1.0,78.75,169.1,0.4165,72.2,204.0,1.0,74.94,172.9,0.0008106,68.4,170.9,0.0327,82.5,172.1,0.0621,63.2,139.2,0.233,82.2,185.0,72.25,163.8,2025-04-30 08:06:53.567379200+09:00
11193,90.9,189.8,0.875,75.56,173.6,0.5396,76.25,209.2,0.9253,75.06,173.2,0.01114,72.0,173.4,0.004818,79.1,171.5,0.00991,63.25,139.4,0.5586,80.94,191.0,72.4,164.4,2025-04-30 08:06:53.619094528+09:00
11194,86.25,197.9,0.972,72.4,178.2,0.3037,73.2,224.1,1.0,75.2,173.8,0.811,75.6,175.9,0.0463,75.75,170.8,0.3992,63.28,139.5,0.418,77.25,200.0,72.44,164.9,2025-04-30 08:06:53.668861696+09:00
11195,83.8,205.8,0.9873,69.1,182.8,0.5586,64.2,226.5,1.0,75.3,174.1,0.998,79.25,178.4,0.11566,72.44,170.0,0.643,63.34,139.6,0.957,72.44,205.0,72.56,165.5,2025-04-30 08:06:53.718311680+09:00
11196,82.3,208.2,0.268,65.94,187.2,0.0427,64.2,226.4,0.2568,74.7,174.1,0.1088,82.9,180.9,0.01513,69.06,169.4,0.001708,63.66,139.8,0.02412,70.8,207.4,72.56,166.0,2025-04-30 08:06:53.768551424+09:00
11197,80.8,210.6,0.6895,62.72,191.9,0.1356,64.2,226.2,0.0786,74.0,174.2,0.07074,86.5,183.4,0.0878,65.7,168.8,0.02847,64.0,139.8,0.00548,69.25,209.6,72.56,166.5,2025-04-30 08:06:53.819819776+09:00
11198,79.3,213.1,0.9995,59.5,196.4,0.9277,64.2,226.0,0.591,73.4,174.2,1.0,90.1,185.9,0.4922,62.34,168.0,0.999,64.3,139.9,0.9985,67.7,211.9,72.56,167.0,2025-04-30 08:06:53.870324224+09:00
11199,86.2,214.1,1.0,65.2,202.6,0.9995,64.2,225.9,1.0,79.4,177.9,0.981,93.75,188.4,0.8447,63.88,169.8,0.9883,63.75,139.8,0.3755,71.8,214.1,75.2,169.0,2025-04-30 08:06:53.919827456+09:00
11200,88.6,215.0,1.0,64.0,203.6,1.0,65.3,226.1,1.0,78.5,182.9,0.996,97.4,190.9,0.98,66.7,171.1,1.0,63.2,139.5,0.1487,72.7,214.9,76.44,171.1,2025-04-30 08:06:53.969594112+09:00
11201,88.25,210.5,1.0,65.8,200.1,0.999,65.3,227.8,1.0,78.06,177.2,0.978,96.5,191.1,0.935,66.2,167.0,0.991,62.66,139.2,0.5093,73.06,212.6,75.9,168.8,2025-04-30 08:06:54.019864576+09:00
11202,92.5,210.4,1.0,65.25,199.1,0.9995,67.1,226.2,1.0,77.2,173.2,0.9824,96.9,184.2,0.76,61.8,169.5,0.9854,62.1,139.1,0.9834,74.94,212.0,74.44,166.5,2025-04-30 08:06:54.071105280+09:00
11203,92.1,213.6,0.9995,67.5,201.0,1.0,68.6,223.4,1.0,76.8,174.2,0.96,97.25,177.5,0.9077,60.7,170.6,0.959,63.12,139.2,0.4443,76.06,212.6,74.5,165.5,2025-04-30 08:06:54.120403200+09:00
11204,92.6,214.4,0.9995,67.7,200.4,1.0,69.4,224.6,1.0,78.44,177.8,0.9707,102.25,179.2,0.9727,61.03,169.4,0.9814,64.2,139.2,0.992,76.56,213.1,76.5,166.5,2025-04-30 08:06:54.170171392+09:00
11205,94.7,214.1,1.0,65.8,200.5,1.0,67.3,224.6,1.0,78.9,173.4,0.999,98.1,175.2,0.956,59.4,168.1,0.998,63.0,134.6,0.9995,75.94,213.0,74.9,162.8,2025-04-30 08:06:54.221677056+09:00
11206,90.9,214.2,0.9995,68.5,201.6,1.0,66.4,224.5,1.0,79.3,173.4,0.9688,104.06,189.8,0.9395,58.12,168.5,0.997,63.44,139.5,0.998,75.25,213.5,76.25,167.8,2025-04-30 08:06:54.271181056+09:00
11207,89.4,217.1,1.0,61.5,201.2,1.0,64.8,227.5,1.0,78.25,178.1,1.0,97.94,185.4,0.9985,61.72,169.2,0.9956,63.75,137.9,0.9995,71.94,215.4,75.44,167.8,2025-04-30 08:06:54.322748672+09:00
11208,87.75,216.8,1.0,65.1,204.9,1.0,66.44,226.9,1.0,77.6,176.9,0.9917,97.75,185.8,0.9883,61.47,171.4,0.996,63.75,137.8,0.8696,73.06,216.1,75.1,168.0,2025-04-30 08:06:54.372282624+09:00
11209,87.2,218.8,1.0,65.44,204.4,0.995,67.06,224.5,1.0,75.8,175.1,0.9966,94.56,177.2,0.9604,61.78,170.5,0.999,63.72,137.8,0.887,73.25,215.9,73.94,165.2,2025-04-30 08:06:54.423787520+09:00
11210,86.8,218.1,0.9985,60.84,204.9,0.9995,65.9,227.0,1.0,75.94,175.4,1.0,93.0,176.2,0.9985,59.25,171.8,1.0,63.72,137.6,0.9995,71.2,216.6,73.0,165.1,2025-04-30 08:06:54.473027584+09:00
11211,84.9,218.6,1.0,60.97,207.4,1.0,64.8,227.6,1.0,77.06,176.9,1.0,93.9,178.0,0.9995,58.47,172.5,1.0,65.1,140.5,1.0,70.25,217.9,73.6,167.0,2025-04-30 08:06:54.524764160+09:00
11212,85.9,216.4,0.9985,61.25,205.2,0.658,65.0,224.1,1.0,75.2,173.0,0.998,97.3,177.0,0.9995,60.75,165.4,0.952,66.06,139.4,0.933,70.7,215.1,74.8,163.8,2025-04-30 08:06:54.574796032+09:00
11213,88.1,216.4,0.9995,61.5,203.2,1.0,63.47,225.5,1.0,76.0,176.9,1.0,89.75,178.8,0.9834,58.8,169.2,0.9995,63.44,136.2,0.999,71.06,215.0,72.0,165.2,2025-04-30 08:06:54.624535296+09:00
11214,87.56,214.4,1.0,64.94,204.1,0.9956,64.44,226.4,1.0,76.44,174.2,0.9834,92.75,179.0,0.9204,59.66,170.2,0.9834,65.0,138.9,0.9995,72.3,215.0,73.5,165.6,2025-04-30 08:06:54.674774272+09:00
11215,89.6,215.5,1.0,62.78,202.5,1.0,63.84,225.9,1.0,77.5,176.9,0.9995,95.8,175.1,0.956,59.66,168.6,0.9985,64.2,137.8,1.0,72.06,214.6,74.25,164.5,2025-04-30 08:06:54.724804096+09:00
11216,86.8,213.0,0.9995,65.9,197.0,0.9297,64.56,220.0,1.0,76.06,169.5,0.9976,96.44,173.4,0.9536,59.1,162.0,0.9976,62.8,135.1,0.998,72.44,210.0,73.6,160.0,2025-04-30 08:06:54.775781888+09:00
11217,85.56,210.9,0.9946,61.75,199.4,0.998,63.44,223.1,1.0,75.4,173.0,1.0,91.9,173.5,0.934,58.38,165.8,0.9995,63.16,132.6,1.0,70.25,211.1,72.2,161.1,2025-04-30 08:06:54.825021184+09:00
11218,84.2,213.8,0.9976,62.22,200.1,0.9883,63.25,221.4,1.0,75.75,174.6,0.9995,91.9,172.0,0.972,59.6,166.8,0.9966,64.3,135.4,0.997,69.9,211.9,72.9,162.1,2025-04-30 08:06:54.876525568+09:00
11219,91.2,209.4,0.9995,64.06,202.2,0.538,65.25,224.2,1.0,76.2,168.8,0.977,93.2,170.9,0.9004,60.22,165.6,0.9937,64.44,135.1,0.9985,73.5,212.0,73.5,160.0,2025-04-30 08:06:54.925292800+09:00
11220,91.44,216.1,1.0,65.9,204.4,1.0,66.94,226.9,1.0,78.5,174.4,0.9995,96.44,172.6,0.969,59.75,169.4,0.9995,63.78,138.5,1.0,74.75,215.9,74.6,163.8,2025-04-30 08:06:54.975268352+09:00
11221,89.7,212.1,1.0,66.3,195.6,0.9976,64.25,220.4,1.0,78.5,172.1,0.9995,97.7,175.6,0.993,60.0,162.2,0.9976,65.2,136.9,0.999,73.44,209.4,75.4,161.8,2025-04-30 08:06:55.025076992+09:00
11222,86.1,212.5,1.0,61.53,197.8,1.0,64.75,220.5,1.0,74.0,172.2,1.0,92.6,173.0,0.9736,58.7,165.0,1.0,64.1,135.9,1.0,70.8,210.4,72.4,161.5,2025-04-30 08:06:55.076582144+09:00
11223,89.44,213.9,1.0,63.75,200.4,0.996,63.8,224.9,1.0,77.5,172.6,1.0,93.8,171.2,0.9893,59.34,163.2,0.9985,63.94,134.8,1.0,72.3,213.0,73.6,160.5,2025-04-30 08:06:55.125822720+09:00
11224,92.8,217.2,1.0,65.5,205.4,1.0,68.5,227.5,1.0,77.7,175.0,0.9985,99.4,178.0,0.995,58.66,170.8,0.9995,63.47,138.9,1.0,75.56,216.6,74.75,165.8,2025-04-30 08:06:55.177115648+09:00
11225,90.4,217.1,1.0,66.3,205.4,1.0,66.94,226.8,1.0,78.06,174.4,0.9995,98.9,177.1,0.9995,60.3,167.1,0.983,63.47,137.1,1.0,74.56,216.4,75.2,163.9,2025-04-30 08:06:55.226619648+09:00
11226,91.0,215.0,1.0,62.9,200.6,1.0,64.0,225.1,1.0,80.0,174.5,1.0,99.56,175.2,0.994,60.72,166.0,0.9985,64.06,137.2,1.0,72.6,213.5,76.06,163.2,2025-04-30 08:06:55.277860352+09:00
11227,86.75,214.6,1.0,62.4,202.2,1.0,65.0,224.5,1.0,77.0,172.1,0.9995,96.8,176.0,0.968,60.12,166.8,0.9995,61.44,138.0,0.9834,71.4,213.9,73.8,163.2,2025-04-30 08:06:55.328364032+09:00
11228,86.6,213.0,1.0,62.88,202.2,1.0,65.4,225.8,1.0,75.6,173.6,1.0,95.56,175.6,0.995,60.47,167.4,0.9995,65.56,136.6,0.9995,71.6,213.6,74.3,163.2,2025-04-30 08:06:55.378077184+09:00
11229,86.5,213.4,1.0,63.38,202.8,0.9995,65.56,224.8,1.0,76.06,173.5,1.0,94.75,175.1,0.99,60.9,167.6,0.998,65.25,136.4,0.999,71.8,213.6,74.25,163.1,2025-04-30 08:06:55.428527104+09:00
11230,87.3,213.4,1.0,61.56,200.8,1.0,64.0,224.1,1.0,76.06,173.0,1.0,93.5,172.5,0.9946,58.66,166.8,1.0,65.06,136.5,1.0,70.94,212.6,73.3,162.1,2025-04-30 08:06:55.478029824+09:00
11231,87.6,218.8,1.0,66.2,205.4,0.9976,65.9,225.5,1.0,77.25,173.4,0.8735,94.7,173.1,0.7627,59.22,166.4,0.9634,63.44,137.9,0.975,73.2,216.5,73.7,162.8,2025-04-30 08:06:55.527569664+09:00
11232,89.7,211.0,1.0,62.16,200.0,0.9995,63.62,224.2,1.0,78.4,173.8,1.0,95.9,173.8,0.985,60.1,165.8,0.999,64.6,136.0,1.0,71.8,211.6,74.75,162.2,2025-04-30 08:06:55.579337472+09:00
11233,86.44,211.0,1.0,62.22,198.4,0.9795,65.9,220.6,1.0,76.06,171.9,0.999,93.1,174.8,0.9673,61.25,166.2,0.998,64.8,134.2,0.9985,71.5,210.0,73.8,161.8,2025-04-30 08:06:55.628840960+09:00
11234,88.1,209.9,0.9995,64.5,197.6,0.9756,65.5,220.4,1.0,74.9,172.5,1.0,93.94,175.1,0.974,61.78,167.4,0.9995,63.56,131.9,0.9897,72.7,209.4,73.5,161.8,2025-04-30 08:06:55.678870528+09:00
11235,89.3,210.4,0.999,66.0,198.1,0.9556,67.3,219.4,1.0,76.5,169.4,0.9995,95.1,173.9,0.7993,60.97,165.5,0.997,64.25,134.9,0.999,74.2,209.4,74.25,160.9,2025-04-30 08:06:55.730637312+09:00
11236,94.6,212.2,0.9995,70.2,201.0,0.9854,69.56,223.5,1.0,80.2,171.4,0.964,96.4,172.5,0.7793,60.28,164.0,0.9946,63.94,134.5,0.9995,78.06,212.4,75.2,160.6,2025-04-30 08:06:55.779140096+09:00
11237,90.0,209.4,1.0,64.6,196.6,0.9995,64.7,221.4,1.0,79.4,170.2,1.0,97.56,171.2,0.995,60.94,162.1,1.0,63.12,134.1,1.0,73.06,209.1,75.25,159.4,2025-04-30 08:06:55.830644480+09:00
11238,87.2,207.4,1.0,61.72,195.1,1.0,65.7,219.5,1.0,76.25,167.5,1.0,95.1,172.0,0.995,59.53,160.6,1.0,63.75,133.5,0.9995,71.5,207.4,73.6,158.4,2025-04-30 08:06:55.881885696+09:00
11239,85.8,206.9,1.0,62.62,196.5,1.0,66.5,218.1,1.0,75.56,167.8,1.0,95.25,171.1,0.991,61.22,162.8,0.9976,64.06,133.4,0.9985,71.7,207.1,74.0,158.8,2025-04-30 08:06:55.931652096+09:00
11240,88.9,210.4,1.0,60.94,199.6,1.0,64.6,222.0,1.0,76.9,169.9,1.0,94.7,169.8,0.991,57.97,163.4,1.0,64.2,135.8,1.0,71.44,210.6,73.44,159.8,2025-04-30 08:06:55.980891904+09:00
11241,87.75,209.1,1.0,60.47,199.5,1.0,64.4,221.2,1.0,75.44,171.4,1.0,93.2,173.0,0.9995,60.44,166.5,0.9995,62.84,135.1,1.0,70.9,210.0,72.94,161.5,2025-04-30 08:06:56.031194112+09:00
11242,92.7,210.2,1.0,64.6,198.2,0.999,67.56,222.8,1.0,78.25,170.9,0.9976,94.7,170.5,0.9653,60.16,163.6,0.999,63.44,134.9,1.0,74.94,210.4,74.1,160.0,2025-04-30 08:06:56.082435072+09:00
11243,91.2,212.6,1.0,64.25,194.6,1.0,64.7,219.6,1.0,78.56,169.1,0.999,97.0,170.2,0.9507,59.84,161.2,1.0,63.7,134.5,0.9985,73.44,209.0,74.75,158.8,2025-04-30 08:06:56.132466176+09:00
11244,88.7,207.1,1.0,60.88,197.1,1.0,64.6,219.5,1.0,75.9,169.4,1.0,93.7,170.6,0.9946,58.56,163.2,1.0,63.25,133.0,1.0,71.4,208.0,72.8,159.0,2025-04-30 08:06:56.183971584+09:00
11245,90.9,208.2,1.0,65.7,195.5,0.9883,66.8,219.4,1.0,77.06,170.8,0.7666,96.5,174.2,0.8496,59.84,161.2,0.963,62.22,133.1,0.969,74.44,207.6,73.9,159.9,2025-04-30 08:06:56.233211392+09:00
11246,90.44,209.5,1.0,66.06,198.6,0.999,66.3,220.9,1.0,78.25,172.0,1.0,99.3,178.0,0.9927,59.28,162.9,0.9995,63.44,136.1,1.0,74.25,209.6,75.06,162.2,2025-04-30 08:06:56.282978816+09:00
11247,87.1,210.8,1.0,66.94,195.5,0.942,65.8,215.8,1.0,75.44,167.0,0.9746,95.75,173.9,0.983,58.16,159.8,0.999,63.4,135.1,0.992,73.25,207.4,73.2,159.0,2025-04-30 08:06:56.334220800+09:00
11248,84.9,209.0,1.0,60.72,195.4,1.0,64.56,216.6,1.0,74.1,171.5,0.999,93.94,173.2,0.9966,58.9,163.2,1.0,64.6,134.4,0.997,70.06,207.0,72.9,160.6,2025-04-30 08:06:56.383459840+09:00
11249,86.56,209.5,0.999,63.28,196.6,1.0,67.0,217.8,1.0,75.56,169.6,0.997,94.0,172.1,0.9956,63.28,165.6,0.97,64.8,133.2,1.0,72.3,208.0,74.4,160.2,2025-04-30 08:06:56.433491200+09:00
11250,90.0,207.8,1.0,64.3,192.5,0.9976,66.94,219.8,1.0,79.4,168.1,0.997,92.9,171.5,0.9575,62.22,162.4,0.998,61.28,132.6,0.9937,73.75,206.6,73.94,158.6,2025-04-30 08:06:56.485260800+09:00
